"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2020-21","School","607","Barrow County","0114","Bear Creek Middle School","06,07,08","732","11.9","43","45.1","TFS","TFS","TFS","TFS","34","11.8","38.2","50","112","11.6","45.5","42.9","404","11.9","42.6","45.5","154","11.7","42.2","46.1","26","15.4","50","34.6","349","12.9","43.3","43.8","383","11","42.8","46.2","149","8.1","32.2","59.7","583","12.9","45.8","41.3","379","9.5","39.6","50.9","353","14.4","46.7","38.8","105","9.5","39","51.4","TFS","TFS","TFS","TFS","44.9","TFS","50","41.1","44.6","48.7","38.5","43.6","46.2","61.1","40.8","48","41.6","53.3","TFS"
"2020-21","School","607","Barrow County","0189","Kennedy Elementary School","PK,KK,01,02,03,04,05","925","24.6","40.6","34.7","TFS","TFS","TFS","TFS","37","29.7","43.2","27","204","27","36.3","36.8","365","24.9","43","32.1","257","20.6","42.8","36.6","62","29","30.6","40.3","480","24.6","40","35.4","445","24.7","41.3","33.9","142","18.3","33.8","47.9","783","25.8","41.9","32.3","539","21.5","38","40.4","386","29","44.3","26.7","185","23.8","42.2","34.1","TFS","TFS","TFS","TFS","33.2","TFS","24.3","37.3","30.1","35.4","33.9","33.1","33.3","46.5","30.8","36.9","28","33","TFS"
"2020-21","School","607","Barrow County","0193","Bramlett Elementary School","PK,KK,01,02,03,04,05","667","49.3","37.2","13.5","TFS","TFS","TFS","TFS","46","60.9","26.1","13","32","46.9","40.6","12.5","415","50.6","37.8","11.6","135","43.7","36.3","20","39","43.6","43.6","12.8","321","48.6","38.6","12.8","346","50","35.8","14.2","112","46.4","34.8","18.8","555","49.9","37.7","12.4","227","39.2","42.3","18.5","440","54.5","34.5","10.9","120","44.2","32.5","23.3","TFS","TFS","TFS","TFS","15.1","TFS","13","15.6","12.8","22.2","17.9","15.9","14.5","17","14.8","18.1","13.6","21.7","TFS"
"2020-21","School","607","Barrow County","0198","Westside Middle School","06,07,08","815","15","29","56.1","TFS","TFS","TFS","TFS","35","31.4","25.7","42.9","137","17.5","28.5","54","392","13.5","27.8","58.7","198","15.2","30.3","54.5","52","7.7","36.5","55.8","404","17.1","31.4","51.5","411","12.9","26.5","60.6","145","12.4","20","67.6","670","15.5","30.9","53.6","471","11.7","26.5","61.8","344","19.5","32.3","48.3","120","16.7","32.5","50.8","TFS","TFS","TFS","TFS","56.6","TFS","45.7","59.9","57.9","53","57.7","53.5","59.6","64.1","54.9","58","54.7","54.2","TFS"
"2020-21","School","607","Barrow County","0205","Bethlehem Elementary School","PK,KK,01,02,03,04,05","739","28.6","45.5","26","TFS","TFS","TFS","TFS","28","39.3","46.4","14.3","63","27","42.9","30.2","435","27.6","46.7","25.7","172","32","42.4","25.6","41","19.5","48.8","31.7","368","28.5","45.4","26.1","371","28.6","45.6","25.9","126","29.4","44.4","26.2","613","28.4","45.7","25.9","374","24.9","44.7","30.5","365","32.3","46.3","21.4","119","35.3","42.9","21.8","TFS","TFS","TFS","TFS","23.4","TFS","17.9","27","23.2","21.5","31.7","23.6","23.2","28.6","22.3","25.9","20.8","18.5","TFS"
"2020-21","School","607","Barrow County","0289","Russell Middle School","06,07,08","1012","25.4","36.1","38.5","TFS","TFS","TFS","TFS","62","40.3","32.3","27.4","125","20","32.8","47.2","559","27.4","37.6","35.1","208","17.8","36.1","46.2","54","27.8","31.5","40.7","493","24.3","33.7","42","519","26.4","38.3","35.3","174","21.8","36.8","41.4","838","26.1","35.9","37.9","500","18","32.8","49.2","512","32.6","39.3","28.1","131","16.8","38.2","45","10","30","10","60","38.2","TFS","25.8","44.8","35.6","45.7","38.9","42.4","34.3","38.5","38.2","47.4","29.3","43.5","60"
"2020-21","School","607","Barrow County","0298","Yargo Elementary School","PK,KK,01,02,03,04,05","895","45.6","41.7","12.7","TFS","TFS","TFS","TFS","28","50","42.9","7.1","175","49.7","36.6","13.7","425","44.7","44","11.3","202","42.1","42.6","15.3","65","49.2","36.9","13.8","436","48.4","39.2","12.4","459","42.9","44","13.1","126","39.7","45.2","15.1","769","46.6","41.1","12.4","490","41.6","41.8","16.5","405","50.4","41.5","8.1","171","47.4","37.4","15.2","TFS","TFS","TFS","TFS","12.5","TFS","3.6","16","10.1","14.9","15.4","13.1","12","14.3","12.2","13.9","10.9","12.9","TFS"
"2020-21","School","607","Barrow County","0299","Winder Elementary School","PK,KK,01,02,03,04,05","621","6.3","28.8","64.9","TFS","TFS","TFS","TFS","32","9.4","28.1","62.5","128","7","26.6","66.4","280","6.8","29.6","63.6","121","3.3","36.4","60.3","59","6.8","15.3","78","309","8.1","29.4","62.5","312","4.5","28.2","67.3","100","4","23","73","521","6.7","29.9","63.3","347","2.9","24.5","72.6","274","10.6","34.3","55.1","77","5.2","32.5","62.3","TFS","TFS","TFS","TFS","63.8","TFS","59.4","66.4","61.4","66.1","66.1","62.8","64.7","75","61.6","68.9","57.3","61","TFS"
"2020-21","School","607","Barrow County","0300","Barrow Arts and Sciences Academy","08,09,10","645","27.9","35.2","36.9","TFS","TFS","TFS","TFS","32","21.9","40.6","37.5","79","22.8","27.8","49.4","375","28.5","36","35.5","118","33.1","33.9","33.1","40","22.5","40","37.5","377","26.3","34.7","39","268","30.2","35.8","34","56","26.8","39.3","33.9","589","28","34.8","37.2","250","22.8","33.6","43.6","395","31.1","36.2","32.7","16","50","37.5","12.5","TFS","TFS","TFS","TFS","36.6","TFS","37.5","48.1","34.4","34.7","40","38.7","33.6","32.1","37","41.6","33.4","12.5","TFS"
"2020-21","School","607","Barrow County","1050","Auburn Elementary School","PK,KK,01,02,03,04,05","698","28.5","45.6","25.9","TFS","TFS","TFS","TFS","37","35.1","43.2","21.6","57","33.3","42.1","24.6","387","28.4","46.3","25.3","173","27.2","46.2","26.6","44","22.7","43.2","34.1","344","30.2","43","26.7","354","26.8","48","25.1","115","27.8","44.3","27.8","583","28.6","45.8","25.6","406","25.6","45.1","29.3","292","32.5","46.2","21.2","118","25.4","49.2","25.4","TFS","TFS","TFS","TFS","29.1","TFS","27","38.6","26.9","28.9","38.6","30.2","28","30.4","28.8","27.1","31.8","28.8","TFS"
"2020-21","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","2041","11.7","27.9","60.4","TFS","TFS","TFS","TFS","101","11.9","19.8","68.3","300","9.7","21.3","69","1150","13.4","31.3","55.3","408","9.8","26.2","64","78","5.1","23.1","71.8","984","12.2","27.2","60.6","1057","11.3","28.6","60.2","292","13.4","25.7","61","1749","11.4","28.3","60.3","618","7.1","26.2","66.7","1423","13.7","28.7","57.6","97","7.2","24.7","68","TFS","TFS","TFS","TFS","62.2","TFS","68.3","71.7","57","65.7","75.6","62.9","61.5","66.8","61.4","65.4","60.8","76.3","TFS"
"2020-21","School","607","Barrow County","4050","Holsenbeck Elementary School","PK,KK,01,02,03,04,05","704","37.2","42","20.7","TFS","TFS","TFS","TFS","34","35.3","41.2","23.5","57","42.1","36.8","21.1","398","39.9","40.2","19.8","165","32.1","44.8","23","49","28.6","53.1","18.4","357","42","38.1","19.9","347","32.3","46.1","21.6","110","35.5","45.5","19.1","594","37.5","41.4","21","343","29.7","42.9","27.4","361","44.3","41.3","14.4","116","31","46.6","22.4","TFS","TFS","TFS","TFS","18.8","TFS","17.6","24.6","17.8","19.4","18.4","17.4","20.2","17.3","19","23.6","14.1","17.2","TFS"
"2020-21","School","607","Barrow County","5050","Statham Elementary School","PK,KK,01,02,03,04,05","743","29.3","44.7","26","TFS","TFS","TFS","TFS","28","28.6","57.1","14.3","106","32.1","50","17.9","421","31.4","42.3","26.4","136","19.1","42.6","38.2","52","34.6","51.9","13.5","355","32.7","41.4","25.9","388","26.3","47.7","26","143","19.6","48.3","32.2","600","31.7","43.8","24.5","411","24.1","43.1","32.8","332","35.8","46.7","17.5","102","20.6","46.1","33.3","TFS","TFS","TFS","TFS","24.6","TFS","21.4","19.8","24.2","33.8","15.4","23.9","25.3","28.7","23.7","28.7","19.6","32.4","TFS"
"2020-21","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","14780","24.6","36.1","39.4","22","9.1","40.9","50","675","30.4","32.7","36.9","2102","23.6","32","44.4","7891","25.6","37.2","37.2","3227","22","37","41","863","22.9","34.3","42.8","7266","25.7","35.3","38.9","7514","23.4","36.8","39.8","2381","22.5","33.9","43.6","12399","25","36.5","38.6","6806","20.9","36.2","42.9","7974","27.7","36","36.4","1850","25.8","38.7","35.5","21","14.3","19","66.7","39.4","54.5","36.7","46.1","36.7","41.2","43.3","39.3","39.6","43.8","38.6","40.1","38.8","35.6","66.7"
"2020-21","School","608","Bartow County","0101","Woodland Middle School at Euharlee","06,07,08","790","34.2","41","24.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","55","36.4","40","23.6","607","32","42.3","25.7","82","52.4","28","19.5","43","25.6","48.8","25.6","388","35.3","41","23.7","402","33.1","41","25.9","119","36.1","44.5","19.3","671","33.8","40.4","25.8","469","29.6","38.8","31.6","321","40.8","44.2","15","29","58.6","17.2","24.1","TFS","TFS","TFS","TFS","24.9","TFS","TFS","20","25.5","22","30.2","24.5","25.4","24.4","25","30.7","16.5","24.1","TFS"
"2020-21","School","608","Bartow County","0104","Clear Creek Elementary School","PK,KK,01,02,03,04,05","603","40.3","42","17.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","19","42.1","42.1","15.8","499","40.1","42.7","17.2","60","38.3","38.3","23.3","21","47.6","33.3","19","304","39.8","40.8","19.4","299","40.8","43.1","16.1","91","28.6","47.3","24.2","512","42.4","41","16.6","338","31.4","46.2","22.5","265","51.7","36.6","11.7","29","51.7","31","17.2","TFS","TFS","TFS","TFS","18.1","TFS","TFS","15.8","17.4","25","19","19.7","16.4","27.5","16.4","24.3","10.2","24.1","TFS"
"2020-21","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","1076","28.8","35.4","35.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","55","32.7","40","27.3","869","26.6","34.4","39","95","41.1","41.1","17.9","47","38.3","31.9","29.8","524","28.2","36.1","35.7","552","29.3","34.8","35.9","145","28.3","32.4","39.3","931","28.9","35.9","35.2","583","24","32.8","43.2","493","34.5","38.5","27","24","41.7","41.7","16.7","TFS","TFS","TFS","TFS","33.3","TFS","TFS","29.1","34.9","20","38.3","32.8","33.7","41.4","32","40.1","25.2","29.2","TFS"
"2020-21","School","608","Bartow County","0106","Pine Log Elementary","PK,KK,01,02,03,04,05","397","46.6","42.6","10.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","351","46.2","42.5","11.4","28","57.1","39.3","3.6","13","38.5","46.2","15.4","179","48","39.7","12.3","218","45.4","45","9.6","65","41.5","50.8","7.7","332","47.6","41","11.4","210","39.5","45.7","14.8","187","54.5","39","6.4","17","64.7","35.3","0","TFS","TFS","TFS","TFS","10.8","TFS","TFS","TFS","11.7","7.1","0","10.6","11","12.3","10.5","14.3","7","5.9","TFS"
"2020-21","School","608","Bartow County","0107","Euharlee Elementary School","PK,KK,01,02,03,04,05","470","41.7","41.5","16.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","30","50","33.3","16.7","362","39.5","44.2","16.3","53","54.7","32.1","13.2","24","33.3","33.3","33.3","237","42.6","39.7","17.7","233","40.8","43.3","15.9","85","35.3","42.4","22.4","385","43.1","41.3","15.6","258","38.4","38.8","22.9","212","45.8","44.8","9.4","15","46.7","53.3","0","TFS","TFS","TFS","TFS","17.7","TFS","TFS","13.3","16","24.5","33.3","19","16.3","24.7","16.1","22.1","12.3","13.3","TFS"
"2020-21","School","608","Bartow County","0114","Cass High School","09,10,11,12","1586","37.1","32","30.9","TFS","TFS","TFS","TFS","38","84.2","7.9","7.9","238","34.9","32.8","32.4","933","36.9","33.8","29.4","305","34.1","31.1","34.8","71","35.2","23.9","40.8","800","36.4","32.5","31.1","786","37.8","31.6","30.7","200","37.5","37.5","25","1386","37","31.2","31.7","968","32","29.3","38.6","618","45","36.2","18.8","81","40.7","23.5","35.8","TFS","TFS","TFS","TFS","29.8","TFS","10.5","29.8","28.4","33.4","42.3","30.1","29.5","29","29.9","37.5","17.8","35.8","TFS"
"2020-21","School","608","Bartow County","0115","Cloverleaf Elementary","PK,KK,01,02,03,04,05","669","42.9","39","18.1","TFS","TFS","TFS","TFS","13","69.2","23.1","7.7","131","40.5","32.8","26.7","365","43.3","38.4","18.4","110","44.5","47.3","8.2","50","36","46","18","335","38.8","40.3","20.9","334","47","37.7","15.3","68","35.3","38.2","26.5","601","43.8","39.1","17.1","448","37.5","39.3","23.2","221","53.8","38.5","7.7","75","45.3","48","6.7","TFS","TFS","TFS","TFS","18.4","TFS","7.7","26","18.6","5.5","28","19.7","17.1","29.4","17.1","22.8","9.5","5.3","TFS"
"2020-21","School","608","Bartow County","0175","White Elementary School","PK,KK,01,02,03,04,05","579","46.5","42.8","10.7","TFS","TFS","TFS","TFS","10","80","20","0","80","43.8","36.3","20","365","46.8","44.9","8.2","81","48.1","38.3","13.6","42","35.7","52.4","11.9","281","47.3","42.3","10.3","298","45.6","43.3","11.1","74","52.7","36.5","10.8","505","45.5","43.8","10.7","349","39.8","45.3","14.9","230","56.5","39.1","4.3","49","59.2","30.6","10.2","TFS","TFS","TFS","TFS","13.8","TFS","0","26.3","10.7","16","16.7","13.5","14.1","17.6","13.3","18.6","6.5","14.3","TFS"
"2020-21","School","608","Bartow County","0177","Adairsville Elementary School","PK,KK,01,02,03,04,05","765","23.8","41.7","34.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","63","15.9","33.3","50.8","569","22.7","44.1","33.2","76","35.5","42.1","22.4","53","24.5","26.4","49.1","381","24.7","41.2","34.1","384","22.9","42.2","34.9","105","18.1","40","41.9","660","24.7","42","33.3","413","18.4","37.8","43.8","352","30.1","46.3","23.6","38","47.4","39.5","13.2","TFS","TFS","TFS","TFS","31.8","TFS","TFS","47.6","30.4","22.4","43.4","32","31.5","37.1","30.9","39.7","22.4","13.2","TFS"
"2020-21","School","608","Bartow County","0186","Mission Road Elementary School","PK,KK,01,02,03,04,05","451","51.7","37.7","10.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","35","42.9","45.7","11.4","321","48.6","38.3","13.1","67","67.2","31.3","1.5","23","52.2","43.5","4.3","232","50.9","38.4","10.8","219","52.5","37","10.5","79","36.7","45.6","17.7","372","54.8","36","9.1","281","44.8","40.9","14.2","170","62.9","32.4","4.7","31","74.2","25.8","0","TFS","TFS","TFS","TFS","10.9","TFS","TFS","11.4","13.4","1.5","4.3","11.2","10.5","20.3","8.9","13.9","5.9","0","TFS"
"2020-21","School","608","Bartow County","0190","Red Top Middle School","06,07,08","715","47.1","36.4","16.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","100","48","36","16","389","39.6","38.3","22.1","186","59.7","35.5","4.8","31","54.8","25.8","19.4","329","47.7","38.9","13.4","386","46.6","34.2","19.2","122","44.3","35.2","20.5","593","47.7","36.6","15.7","539","48.4","34.9","16.7","176","43.2","40.9","15.9","112","55.4","38.4","6.3","TFS","TFS","TFS","TFS","19","TFS","TFS","24","23.9","4.8","29","16.1","21.5","25.4","17.7","18.6","20.5","5.4","TFS"
"2020-21","School","608","Bartow County","0195","Cass Middle School","06,07,08","1026","42.9","35","22.1","TFS","TFS","TFS","TFS","19","68.4","26.3","5.3","145","47.6","32.4","20","597","38.7","36.9","24.5","207","50.2","33.3","16.4","57","38.6","31.6","29.8","488","43.2","35.9","20.9","538","42.6","34.2","23.2","137","38","35.8","26.3","889","43.6","34.9","21.5","633","40.4","33.3","26.2","393","46.8","37.7","15.5","120","52.5","30.8","16.7","TFS","TFS","TFS","TFS","22.5","TFS","5.3","21.4","24.1","16.4","36.8","21.9","23","28.5","21.6","25.9","17","12.5","TFS"
"2020-21","School","608","Bartow County","0196","Allatoona Elementary School","PK,KK,01,02,03,04,05","418","40.2","46.4","13.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","18","50","44.4","5.6","207","34.3","46.9","18.8","165","47.9","44.2","7.9","26","34.6","53.8","11.5","185","36.8","49.2","14.1","233","42.9","44.2","12.9","56","30.4","50","19.6","362","41.7","45.9","12.4","270","40.7","44.1","15.2","148","39.2","50.7","10.1","135","52.6","40.7","6.7","TFS","TFS","TFS","TFS","17.2","TFS","TFS","16.7","21.3","12.7","15.4","20","15","19.6","16.9","16.7","18.2","10.4","TFS"
"2020-21","School","608","Bartow County","0198","Woodland High School","09,10,11,12","1556","22.6","28.3","49","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","121","31.4","28.9","39.7","1138","21","28","51","224","25","29","46","66","28.8","28.8","42.4","749","22.8","29","48.2","807","22.4","27.8","49.8","177","26","28.8","45.2","1379","22.2","28.3","49.5","842","21.7","28.3","50","714","23.7","28.4","47.9","36","19.4","38.9","41.7","TFS","TFS","TFS","TFS","45.8","TFS","TFS","35.5","47.4","42.9","45.5","45","46.5","40.7","46.4","47.9","43.3","33.3","TFS"
"2020-21","School","608","Bartow County","0296","Kingston Elementary School","PK,KK,01,02,03,04,05","519","31","43","26","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","88","31.8","40.9","27.3","247","26.7","46.6","26.7","149","36.2","38.9","24.8","29","34.5","41.4","24.1","246","37","39.4","23.6","273","25.6","46.2","28.2","81","29.6","40.7","29.6","438","31.3","43.4","25.3","334","30.8","40.1","29","185","31.4","48.1","20.5","100","45","38","17","TFS","TFS","TFS","TFS","24.9","TFS","TFS","30.7","26.3","18.1","31","24.8","24.9","29.6","24","25.7","23.2","11","TFS"
"2020-21","School","608","Bartow County","0301","Adairsville Middle School","06,07,08","865","34.8","41.2","24","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","44","54.5","31.8","13.6","721","33","42.3","24.7","57","36.8","38.6","24.6","36","41.7","38.9","19.4","423","37.6","40","22.5","442","32.1","42.3","25.6","133","33.1","45.9","21.1","732","35.1","40.3","24.6","489","29.9","42.3","27.8","376","41.2","39.6","19.1","31","41.9","35.5","22.6","TFS","TFS","TFS","TFS","24","TFS","TFS","11.4","25","22.8","25","21.5","26.5","27.1","23.5","27.2","19.9","19.4","TFS"
"2020-21","School","608","Bartow County","0377","Hamilton Crossing Elementary School","PK,KK,01,02,03,04,05","558","48.2","38","13.8","TFS","TFS","TFS","TFS","15","66.7","26.7","6.7","47","44.7","36.2","19.1","321","50.5","38","11.5","134","42.5","40.3","17.2","35","40","42.9","17.1","273","46.5","39.9","13.6","285","49.8","36.1","14","90","41.1","43.3","15.6","468","49.6","37","13.5","273","41.4","41.4","17.2","285","54.7","34.7","10.5","109","49.5","33","17.4","TFS","TFS","TFS","TFS","15.1","TFS","13.3","17","13.7","16.4","20","16.8","13.3","16.7","14.7","17.2","13","15.6","TFS"
"2020-21","School","608","Bartow County","0396","Taylorsville Elementary School","PK,KK,01,02,03,04,05","511","40.7","41.5","17.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","27","59.3","29.6","11.1","403","38","42.9","19.1","54","44.4","38.9","16.7","24","54.2","37.5","8.3","253","40.7","43.9","15.4","258","40.7","39.1","20.2","56","44.6","41.1","14.3","455","40.2","41.5","18.2","215","38.1","40","21.9","296","42.6","42.6","14.9","27","44.4","29.6","25.9","TFS","TFS","TFS","TFS","17.6","TFS","TFS","11.1","18.9","14.8","12.5","13.8","21.3","19.6","17.4","20","15.9","14.8","TFS"
"2020-21","School","608","Bartow County","2052","Emerson Elementary School","PK,KK,01,02,03,04,05","393","41.7","38.7","19.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","24","66.7","20.8","12.5","288","39.6","39.2","21.2","66","39.4","43.9","16.7","13","46.2","38.5","15.4","183","39.9","38.8","21.3","210","43.3","38.6","18.1","67","38.8","38.8","22.4","326","42.3","38.7","19","284","34.5","40.5","25","109","60.6","33.9","5.5","39","33.3","51.3","15.4","TFS","TFS","TFS","TFS","20.9","TFS","TFS","8.3","22.2","19.7","23.1","23.5","18.6","22.4","20.6","25","10.1","15.4","TFS"
"2020-21","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","13947","37","37.5","25.4","27","55.6","25.9","18.5","141","69.5","22","8.5","1324","39.9","34.5","25.6","9552","34.7","38.6","26.7","2199","43","36.4","20.6","704","36.9","36.5","26.6","6790","37.1","37.8","25.1","7157","36.9","37.3","25.7","1950","34.8","39.5","25.7","11997","37.4","37.2","25.4","8196","33.4","36.9","29.7","5751","42.2","38.5","19.4","1097","49","35.8","15.2","TFS","TFS","TFS","TFS","25.1","18.5","9.9","25.7","26","20.4","30.3","24.9","25.3","27.8","24.7","28.9","19.6","14.6","TFS"
"2020-21","School","609","Ben Hill County","0111","Ben Hill Elementary School","03,04,05","665","39.7","39.8","20.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","286","39.2","32.9","28","283","36.7","47.7","15.5","75","50.7","38.7","10.7","18","44.4","33.3","22.2","306","43.1","40.5","16.3","359","36.8","39.3","24","73","34.2","37","28.8","592","40.4","40.2","19.4","665","39.7","39.8","20.5","TFS","TFS","TFS","TFS","55","56.4","36.4","7.3","TFS","TFS","TFS","TFS","20.2","TFS","TFS","26.6","16.3","12","16.7","19","21.2","30.1","18.9","20.2","TFS","7.3","TFS"
"2020-21","School","609","Ben Hill County","0196","Ben Hill County Primary School","PK,KK,01,02","706","32.4","42.9","24.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","311","29.9","41.8","28.3","309","34.6","44.3","21","65","33.8","46.2","20","19","26.3","31.6","42.1","367","30.8","45.2","24","339","34.2","40.4","25.4","105","31.4","37.1","31.4","601","32.6","43.9","23.5","706","32.4","42.9","24.6","TFS","TFS","TFS","TFS","36","38.9","44.4","16.7","TFS","TFS","TFS","TFS","24.2","TFS","TFS","26.4","22","20","42.1","22.3","26.3","30.5","23.1","24.2","TFS","13.9","TFS"
"2020-21","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","828","44.6","31.9","23.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","370","42.4","33","24.6","301","44.5","30.6","24.9","128","50","32","18","24","45.8","33.3","20.8","417","44.4","34.5","21.1","411","44.8","29.2","26","119","47.1","27.7","25.2","709","44.1","32.6","23.3","828","44.6","31.9","23.6","TFS","TFS","TFS","TFS","13","53.8","15.4","30.8","TFS","TFS","TFS","TFS","22.9","TFS","TFS","24.1","24.9","14.8","20.8","20.4","25.5","21.8","23.1","22.9","TFS","23.1","TFS"
"2020-21","School","609","Ben Hill County","0296","Ben Hill County Middle School","06,07,08","782","36.6","37.5","26","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","331","32.9","38.7","28.4","316","39.2","37.3","23.4","105","42.9","33.3","23.8","25","12","48","40","374","36.1","38.2","25.7","408","37","36.8","26.2","92","39.1","34.8","26.1","690","36.2","37.8","25.9","782","36.6","37.5","26","TFS","TFS","TFS","TFS","37","43.2","35.1","21.6","TFS","TFS","TFS","TFS","26.1","TFS","TFS","27.8","23.4","25.7","44","24.9","27.2","28.3","25.8","26.1","TFS","24.3","TFS"
"2020-21","School","609","Ben Hill County","0392","Hurricane Transition Academy","08,09,10,11,12","83","20.5","15.7","63.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","42","19","16.7","64.3","32","21.9","15.6","62.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","34","17.6","17.6","64.7","49","22.4","14.3","63.3","10","20","10","70","73","20.5","16.4","63","83","20.5","15.7","63.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","83.1","TFS","TFS","83.3","84.4","TFS","TFS","82.4","83.7","100","80.8","83.1","TFS","TFS","TFS"
