"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2019-20","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Male",39,8.4
"2019-20","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",39,5.3
"2019-20","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","7830615","State Charter Schools II- Genesis Innovation Academy for Boys","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","614","Brooks County","0394","Delta Innovative School","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","614","Brooks County","0394","Delta Innovative School","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","614","Brooks County","0394","Delta Innovative School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","614","Brooks County","0394","Delta Innovative School","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","7830628","State Charter Schools II- Ethos Classical Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","625","Savannah-Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Black",15,1
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",18,1.3
"2019-20","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Hispanic",10,3.4
"2019-20","District","706","Muscogee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","706","Muscogee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",89,1.8
"2019-20","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",11,1.4
"2019-20","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","9-12 Drop Outs -Male",21,2.5
"2019-20","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","9-12 Drop Outs -White",13,8.1
"2019-20","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","9-12 Drop Outs -ALL Students",43,2.7
"2019-20","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","660","Fulton County","0198","Centennial High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",24,1.8
"2019-20","School","660","Fulton County","0383","McClarin High School","10,11,12","9-12 Drop Outs -Students Without Disability",45,16.4
"2019-20","School","660","Fulton County","0383","McClarin High School","10,11,12","9-12 Drop Outs -Female",20,16
"2019-20","School","660","Fulton County","0383","McClarin High School","10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",141,8.8
"2019-20","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Hispanic",141,9
"2019-20","School","763","Bremen City","0201","Bremen High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","763","Bremen City","0201","Bremen High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","763","Bremen City","0201","Bremen High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","776","Gainesville City","3050","Gainesville High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","776","Gainesville City","3050","Gainesville High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","9-12 Drop Outs -Female",39,6.2
"2019-20","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",36,1.8
"2019-20","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","703","Montgomery County","0201","Montgomery County High School","08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","761","Atlanta Public Schools","1410","Corretta Scott King Womens' Leadership Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","761","Atlanta Public Schools","1410","Corretta Scott King Womens' Leadership Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","761","Atlanta Public Schools","1410","Corretta Scott King Womens' Leadership Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","761","Atlanta Public Schools","1410","Corretta Scott King Womens' Leadership Academy","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","625","Savannah-Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",10,1
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",17,1.3
"2019-20","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","658","Forsyth County","0195","North Forsyth High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","658","Forsyth County","0195","North Forsyth High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","9-12 Drop Outs -Male",20,29.9
"2019-20","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11","9-12 Drop Outs -Female",,
"2019-20","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -Male",66,5.2
"2019-20","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",83,3.6
"2019-20","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","9-12 Drop Outs -ALL Students",52,2.2
"2019-20","School","614","Brooks County","0110","Brooks County High School","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","614","Brooks County","0110","Brooks County High School","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","614","Brooks County","0110","Brooks County High School","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","614","Brooks County","0110","Brooks County High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","District","7830621","State Charter Schools II- SLAM Academy of Atlanta","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","District","7830621","State Charter Schools II- SLAM Academy of Atlanta","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",53,3.8
"2019-20","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","772","Dalton Public Schools","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -Hispanic",47,14.9
"2019-20","School","772","Dalton Public Schools","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","772","Dalton Public Schools","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","772","Dalton Public Schools","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -Female",18,11.1
"2019-20","School","772","Dalton Public Schools","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",57,14.3
