"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2021-22","School","607","Barrow County","0114","Bear Creek Middle School","06,07,08","683","12.4","40.4","47.1","TFS","TFS","TFS","TFS","34","11.8","47.1","41.2","98","10.2","59.2","30.6","352","13.4","35.5","51.1","166","11.4","37.3","51.2","32","15.6","43.8","40.6","325","14.5","39.1","46.5","358","10.6","41.6","47.8","144","10.4","37.5","52.1","539","13","41.2","45.8","368","6.5","39.1","54.3","315","19.4","41.9","38.7","140","10.7","42.9","46.4","TFS","TFS","TFS","TFS","43.5","TFS","29.4","27.6","49.4","43.4","40.6","43.1","43.9","45.1","43","46.7","39.7","40.7","TFS"
"2021-22","School","607","Barrow County","0189","Kennedy Elementary School","PK,KK,01,02,03,04,05","958","20.9","45.8","33.3","TFS","TFS","TFS","TFS","41","22","39","39","172","29.7","38.4","32","395","18","47.6","34.4","282","21.6","48.2","30.1","68","11.8","48.5","39.7","479","22.3","45.7","31.9","479","19.4","45.9","34.7","137","10.2","47.4","42.3","821","22.7","45.6","31.8","515","17.5","44.9","37.7","443","24.8","47","28.2","198","25.3","51","23.7","TFS","TFS","TFS","TFS","33.6","TFS","29.3","34.3","33.9","30.5","45.6","32.8","34.4","38","32.9","31.1","36.6","25.3","TFS"
"2021-22","School","607","Barrow County","0193","Bramlett Elementary School","PK,KK,01,02,03,04,05","694","27.8","44.1","28.1","TFS","TFS","TFS","TFS","45","24.4","46.7","28.9","50","42","40","18","410","23.9","47.8","28.3","146","28.8","38.4","32.9","43","48.8","30.2","20.9","343","28","45.5","26.5","351","27.6","42.7","29.6","131","27.5","41.2","31.3","563","27.9","44.8","27.4","230","20.9","44.3","34.8","464","31.3","44","24.8","119","38.7","31.9","29.4","TFS","TFS","TFS","TFS","26.2","TFS","28.9","22","25.6","29.5","23.3","23.6","28.8","31.3","25","28.7","25","27.7","TFS"
"2021-22","School","607","Barrow County","0198","Westside Middle School","06,07,08","818","27.8","38.9","33.4","TFS","TFS","TFS","TFS","35","40","31.4","28.6","144","31.9","32.6","35.4","351","22.2","41","36.8","227","32.2","41","26.9","61","26.2","37.7","36.1","401","26.9","40.4","32.7","417","28.5","37.4","34.1","133","24.1","39.8","36.1","685","28.5","38.7","32.8","512","23.4","37.9","38.7","306","35","40.5","24.5","147","38.8","36.1","25.2","TFS","TFS","TFS","TFS","33.3","TFS","31.4","36.8","36.8","25.6","34.4","34.4","32.1","33.1","33.3","35","30.4","23.8","TFS"
"2021-22","School","607","Barrow County","0205","Bethlehem Elementary School","PK,KK,01,02,03,04,05","790","16.7","45.7","37.6","TFS","TFS","TFS","TFS","28","17.9","46.4","35.7","74","21.6","43.2","35.1","462","16.5","47.8","35.7","180","15","42.8","42.2","44","18.2","38.6","43.2","399","17","46.6","36.3","391","16.4","44.8","38.9","126","10.3","40.5","49.2","664","17.9","46.7","35.4","374","13.6","43.6","42.8","416","19.5","47.6","32.9","127","17.3","45.7","37","TFS","TFS","TFS","TFS","34.3","TFS","32.1","31.1","31.6","40.6","43.2","33.8","34.8","45.2","32.2","36.6","32.2","35.4","TFS"
"2021-22","School","607","Barrow County","0289","Russell Middle School","06,07,08","994","16.2","39.4","44.4","TFS","TFS","TFS","TFS","58","20.7","51.7","27.6","110","22.7","43.6","33.6","532","15","36.3","48.7","234","13.2","43.2","43.6","55","23.6","30.9","45.5","468","16.7","40.4","42.9","526","15.8","38.6","45.6","172","11.6","38.4","50","822","17.2","39.7","43.2","515","10.3","35","54.8","479","22.5","44.3","33.2","172","14","44.8","41.3","TFS","TFS","TFS","TFS","42.7","TFS","20.7","40.9","46.1","39.7","47.3","40.2","44.9","50","41.1","47.8","37.2","39.5","TFS"
"2021-22","School","607","Barrow County","0298","Yargo Elementary School","PK,KK,01,02,03,04,05","912","26.4","53.2","20.4","TFS","TFS","TFS","TFS","25","16","60","24","179","41.9","44.1","14","405","22.2","54.3","23.5","232","26.3","55.2","18.5","71","15.5","60.6","23.9","447","24.6","55.9","19.5","465","28.2","50.5","21.3","136","23.5","54.4","22.1","776","26.9","53","20.1","459","26.1","52.1","21.8","453","26.7","54.3","19","181","34.3","48.1","17.7","TFS","TFS","TFS","TFS","18.4","TFS","24","14","18.8","19.8","21.1","18.6","18.3","19.1","18.3","17.2","19.6","16","TFS"
"2021-22","School","607","Barrow County","0299","Winder Elementary School","PK,KK,01,02,03,04,05","629","20.8","45.6","33.5","TFS","TFS","TFS","TFS","28","17.9","60.7","21.4","135","23","40","37","267","21.7","46.4","31.8","142","19","48.6","32.4","57","17.5","40.4","42.1","315","20.3","45.7","34","314","21.3","45.5","33.1","116","14.7","47.4","37.9","513","22.2","45.2","32.6","354","15","45.2","39.8","275","28.4","46.2","25.5","96","24","47.9","28.1","TFS","TFS","TFS","TFS","34.8","TFS","17.9","37","34.1","33.8","43.9","34.9","34.7","41.4","33.3","34.7","34.9","28.1","TFS"
"2021-22","School","607","Barrow County","0300","Barrow Arts and Sciences Academy","08,09,10,11","867","26.1","41.9","32.1","TFS","TFS","TFS","TFS","45","33.3","40","26.7","104","33.7","44.2","22.1","509","22.2","39.3","38.5","164","29.9","47.6","22.6","45","31.1","46.7","22.2","501","23.4","42.5","34.1","366","29.8","41","29.2","56","19.6","46.4","33.9","811","26.5","41.6","31.9","391","22.8","43.7","33.5","476","28.8","40.3","30.9","39","53.8","43.6","2.6","TFS","TFS","TFS","TFS","29.4","TFS","24.4","22.1","34.4","21.3","24.4","31.9","26","32.1","29.2","28.6","30","2.6","TFS"
"2021-22","School","607","Barrow County","1050","Auburn Elementary School","PK,KK,01,02,03,04,05","724","18.1","42.5","39.4","TFS","TFS","TFS","TFS","36","16.7","47.2","36.1","60","35","33.3","31.7","385","15.3","41.8","42.9","201","19.4","47.3","33.3","42","14.3","35.7","50","358","15.4","42.7","41.9","366","20.8","42.3","36.9","117","17.1","42.7","40.2","607","18.3","42.5","39.2","388","11.9","41.5","46.6","336","25.3","43.8","31","146","20.5","47.3","32.2","TFS","TFS","TFS","TFS","39.6","TFS","33.3","30","42.6","33.8","59.5","42.2","37.2","35.9","40.4","41","38.1","36.3","TFS"
"2021-22","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","1984","20.8","35.5","43.6","TFS","TFS","TFS","TFS","100","26","48","26","306","26.8","36.3","36.9","1055","19.7","36.8","43.5","445","18.9","31","50.1","75","17.3","24","58.7","946","19.7","33.7","46.6","1038","21.9","37.2","40.9","297","21.5","33.3","45.1","1687","20.7","35.9","43.4","937","16.4","32.9","50.7","1047","24.7","37.9","37.3","142","22.5","30.3","47.2","TFS","TFS","TFS","TFS","42.7","TFS","26","36.9","42.8","46.7","64","45.7","40.1","46.1","42.1","46.1","39.7","44.4","TFS"
"2021-22","School","607","Barrow County","4050","Holsenbeck Elementary School","PK,KK,01,02,03,04,05","747","27","45","28","TFS","TFS","TFS","TFS","31","12.9","61.3","25.8","75","36","36","28","413","27.4","46","26.6","182","24.7","45.6","29.7","45","26.7","37.8","35.6","381","28.1","46.5","25.5","366","26","43.4","30.6","125","24.8","48.8","26.4","622","27.5","44.2","28.3","376","18.4","44.7","37","371","35.8","45.3","18.9","117","29.1","49.6","21.4","TFS","TFS","TFS","TFS","24.4","TFS","16.1","25.3","23.2","26.4","31.1","22.8","26","24","24.4","30.9","17.8","15.4","TFS"
"2021-22","School","607","Barrow County","5050","Statham Elementary School","PK,KK,01,02,03,04,05","756","20.1","48.9","31","TFS","TFS","TFS","TFS","25","24","60","16","113","26.5","46.9","26.5","411","18","47.9","34.1","142","12.7","57.7","29.6","65","36.9","35.4","27.7","381","21.8","48.8","29.4","375","18.4","49.1","32.5","139","14.4","46","39.6","617","21.4","49.6","29","398","17.6","46","36.4","358","22.9","52.2","24.9","103","17.5","59.2","23.3","TFS","TFS","TFS","TFS","29.6","TFS","12","27.4","32.8","28.9","21.5","27.6","31.7","36","28.2","30.7","28.5","21.4","TFS"
"2021-22","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","15100","21.5","41.3","37.2","19","5.3","36.8","57.9","662","24.3","45.8","29.9","2182","29.6","38.9","31.5","7737","19.2","41.6","39.2","3609","21","42.3","36.7","891","21.7","38.3","40.1","7448","21.5","41.5","37","7652","21.5","41.2","37.4","2423","18.2","40.3","41.4","12677","22.1","41.5","36.4","7575","17.2","40.1","42.7","7525","25.8","42.6","31.6","2177","25.2","43.7","31.1","32","25","56.3","18.8","35.8","68.4","26.1","31.6","37.4","35.2","40.7","35.9","35.7","39.9","35","37.2","34.3","29.9","40.6"
"2021-22","School","608","Bartow County","0101","Woodland Middle School at Euharlee","06,07,08","748","29.4","44.7","25.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","59","40.7","44.1","15.3","565","26.7","45","28.3","88","40.9","43.2","15.9","35","22.9","45.7","31.4","379","31.1","45.1","23.7","369","27.6","44.2","28.2","120","35","36.7","28.3","628","28.3","46.2","25.5","281","25.3","37.7","37","467","31.9","48.8","19.3","38","44.7","34.2","21.1","TFS","TFS","TFS","TFS","24.2","TFS","TFS","10.2","26.7","15.9","28.6","22.2","26.3","27.5","23.6","32.4","19.3","21.1","TFS"
"2021-22","School","608","Bartow County","0104","Clear Creek Elementary School","PK,KK,01,02,03,04,05","634","16.9","41.5","41.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","23","13","65.2","21.7","519","16","40.5","43.5","63","17.5","46","36.5","25","40","28","32","327","18","41","41","307","15.6","42","42.3","80","7.5","50","42.5","554","18.2","40.3","41.5","264","15.9","34.1","50","370","17.6","46.8","35.7","31","25.8","54.8","19.4","TFS","TFS","TFS","TFS","35","TFS","TFS","34.8","34.9","34.9","40","33.9","36.2","36.3","34.8","45.1","27.8","25.8","TFS"
"2021-22","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","1163","27.5","34.5","38","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","61","39.3","21.3","39.3","937","26.7","34.6","38.7","110","28.2","40.9","30.9","46","23.9","34.8","41.3","564","27.1","35.8","37.1","599","27.9","33.2","38.9","159","25.2","31.4","43.4","1004","27.9","35","37.2","395","20.5","32.7","46.8","768","31.1","35.4","33.5","23","17.4","52.2","30.4","TFS","TFS","TFS","TFS","33.3","TFS","TFS","31.1","34.7","24.5","30.4","31.4","35.1","38.4","32.5","42","28.8","30.4","TFS"
"2021-22","School","608","Bartow County","0106","Pine Log Elementary","PK,KK,01,02,03,04,05","366","33.6","49.5","16.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","319","34.2","48.9","16.9","28","32.1","57.1","10.7","12","16.7","50","33.3","174","32.8","50.6","16.7","192","34.4","48.4","17.2","53","24.5","52.8","22.6","313","35.1","48.9","16","166","33.1","42.2","24.7","200","34","55.5","10.5","18","27.8","66.7","5.6","TFS","TFS","TFS","TFS","12.8","TFS","TFS","TFS","13.2","7.1","16.7","13.8","12","17","12.1","16.9","9.5","0","TFS"
"2021-22","School","608","Bartow County","0107","Euharlee Elementary School","PK,KK,01,02,03,04,05","468","28.6","48.7","22.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","22","68.2","22.7","9.1","382","25.4","51","23.6","43","34.9","48.8","16.3","20","30","35","35","233","25.8","47.6","26.6","235","31.5","49.8","18.7","90","27.8","42.2","30","378","28.8","50.3","20.9","168","19","45.8","35.1","300","34","50.3","15.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","19.4","TFS","TFS","13.6","19.6","20.9","20","22.7","16.2","28.9","17.2","29.2","14","TFS","TFS"
"2021-22","School","608","Bartow County","0114","Cass High School","09,10,11,12","1641","30.4","36.6","33","TFS","TFS","TFS","TFS","41","53.7","36.6","9.8","279","30.1","37.3","32.6","926","30.6","37.4","32.1","319","30.7","34.2","35.1","75","16","36","48","811","27.5","38","34.5","830","33.3","35.3","31.4","201","31.8","32.3","35.8","1440","30.2","37.2","32.6","614","23","34.4","42.7","1027","34.9","38","27.2","86","41.9","30.2","27.9","TFS","TFS","TFS","TFS","29.9","TFS","9.8","30.8","28.9","31.7","41.3","31.3","28.6","32.3","29.6","38.6","24.7","24.4","TFS"
"2021-22","School","608","Bartow County","0115","Cloverleaf Elementary","PK,KK,01,02,03,04,05","694","32.3","51.6","16.1","TFS","TFS","TFS","TFS","10","50","40","10","126","33.3","54.8","11.9","372","29.3","53.2","17.5","129","41.1","47.3","11.6","57","26.3","45.6","28.1","346","34.7","49.4","15.9","348","29.9","53.7","16.4","77","27.3","49.4","23.4","617","32.9","51.9","15.2","388","29.4","50.3","20.4","306","35.9","53.3","10.8","83","48.2","44.6","7.2","TFS","TFS","TFS","TFS","16","TFS","10","18.3","14","11.6","35.1","16.2","15.8","22.1","15.2","19.3","11.8","8.4","TFS"
"2021-22","School","608","Bartow County","0175","White Elementary School","PK,KK,01,02,03,04,05","593","38.1","46","15.9","TFS","TFS","TFS","TFS","11","72.7","27.3","0","91","38.5","40.7","20.9","351","36.5","48.1","15.4","90","36.7","46.7","16.7","49","42.9","44.9","12.2","280","37.5","46.1","16.4","313","38.7","46","15.3","71","33.8","52.1","14.1","522","38.7","45.2","16.1","288","34.4","44.8","20.8","305","41.6","47.2","11.1","45","44.4","42.2","13.3","TFS","TFS","TFS","TFS","14.7","TFS","0","20.9","12.3","16.7","20.4","16.1","13.4","12.7","14.9","19.8","9.8","11.1","TFS"
"2021-22","School","608","Bartow County","0177","Adairsville Elementary School","PK,KK,01,02,03,04,05","795","17.6","43.4","39","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","57","26.3","36.8","36.8","601","16.1","44.8","39.1","78","20.5","46.2","33.3","57","19.3","31.6","49.1","377","18.3","44","37.7","418","17","42.8","40.2","117","12","36.8","51.3","678","18.6","44.5","36.9","306","12.1","42.2","45.8","489","21.1","44.2","34.8","36","16.7","52.8","30.6","TFS","TFS","TFS","TFS","33.3","TFS","TFS","31.6","32.9","29.5","45.6","32.6","34","42.7","31.7","42.5","27.6","30.6","TFS"
"2021-22","School","608","Bartow County","0186","Mission Road Elementary School","PK,KK,01,02,03,04,05","460","31.3","52.6","16.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","32","56.3","18.8","25","328","26.2","57.6","16.2","66","36.4","54.5","9.1","30","46.7","33.3","20","227","31.7","53.3","15","233","30.9","51.9","17.2","90","25.6","55.6","18.9","370","32.7","51.9","15.4","200","24.5","52.5","23","260","36.5","52.7","10.8","25","44","52","4","TFS","TFS","TFS","TFS","13.5","TFS","TFS","12.5","14.3","7.6","20","9.7","17.2","17.8","12.4","18","10","4","TFS"
"2021-22","School","608","Bartow County","0190","Red Top Middle School","06,07,08","723","25.4","40","34.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","91","37.4","35.2","27.5","392","22.4","36.7","40.8","194","23.2","51","25.8","37","32.4","32.4","35.1","339","24.2","42.2","33.6","384","26.6","38","35.4","131","30.5","39.7","29.8","592","24.3","40","35.6","405","24.2","39.8","36","318","27","40.3","32.7","131","24.4","48.1","27.5","TFS","TFS","TFS","TFS","35","TFS","TFS","33","40.8","23.7","40.5","35.7","34.4","35.1","35","35.8","34","23.7","TFS"
"2021-22","School","608","Bartow County","0195","Cass Middle School","06,07,08","984","33.6","41.5","24.9","TFS","TFS","TFS","TFS","14","64.3","28.6","7.1","141","41.8","39","19.1","553","30","43.2","26.8","213","34.7","41.8","23.5","59","33.9","33.9","32.2","478","35.1","40","24.9","506","32.2","42.9","24.9","139","34.5","39.6","25.9","845","33.5","41.8","24.7","465","27.7","40.6","31.6","519","38.9","42.2","18.9","142","42.3","38.7","19","TFS","TFS","TFS","TFS","25.1","TFS","0","21.3","26","24.4","33.9","26.8","23.5","36","23.3","29.2","21.4","16.9","TFS"
"2021-22","School","608","Bartow County","0196","Allatoona Elementary School","PK,KK,01,02,03,04,05","424","22.4","48.3","29.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","22","27.3","45.5","27.3","196","18.9","49","32.1","167","26.9","53.3","19.8","35","17.1","20","62.9","186","19.4","48.9","31.7","238","24.8","47.9","27.3","50","18","42","40","374","23","49.2","27.8","260","18.5","48.1","33.5","164","28.7","48.8","22.6","135","29.6","53.3","17","TFS","TFS","TFS","TFS","27.8","TFS","TFS","31.8","30.6","18.6","54.3","26.9","28.6","38","26.5","28.1","27.4","17","TFS"
"2021-22","School","608","Bartow County","0198","Woodland High School","09,10,11,12","1537","15.3","33.1","51.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","107","23.4","39.3","37.4","1104","14.7","32.1","53.3","252","12.7","34.5","52.8","62","21","32.3","46.8","748","12.8","32.9","54.3","789","17.6","33.2","49.2","203","14.8","35","50.2","1334","15.4","32.8","51.9","506","12.1","29.4","58.5","1031","16.9","34.8","48.3","38","15.8","31.6","52.6","TFS","TFS","TFS","TFS","48.2","TFS","TFS","34.6","49.6","49.2","48.4","51.1","45.5","49.8","48","54.3","45.2","52.6","TFS"
"2021-22","School","608","Bartow County","0296","Kingston Elementary School","PK,KK,01,02,03,04,05","555","25.2","45.9","28.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","106","34.9","44.3","20.8","265","18.1","47.9","34","149","27.5","46.3","26.2","27","40.7","29.6","29.6","274","26.3","48.2","25.5","281","24.2","43.8","32","96","22.9","31.3","45.8","459","25.7","49","25.3","325","19.4","44.9","35.7","230","33.5","47.4","19.1","99","24.2","58.6","17.2","TFS","TFS","TFS","TFS","30.5","TFS","TFS","23.6","34.3","27.5","40.7","26.6","34.2","36.5","29.2","35.1","23.9","19.2","TFS"
"2021-22","School","608","Bartow County","0301","Adairsville Middle School","06,07,08","887","27.5","46.6","25.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","49","32.7","38.8","28.6","724","26.9","47","26.1","73","30.1","47.9","21.9","33","21.2","48.5","30.3","437","28.4","45.5","26.1","450","26.7","47.6","25.8","134","25.4","46.3","28.4","753","27.9","46.6","25.5","342","22.8","44.2","33","545","30.5","48.1","21.5","42","47.6","33.3","19","TFS","TFS","TFS","TFS","22.3","TFS","TFS","22.4","22.1","21.9","30.3","22.2","22.4","23.1","22.2","28.9","18.2","14.3","TFS"
"2021-22","School","608","Bartow County","0377","Hamilton Crossing Elementary School","PK,KK,01,02,03,04,05","567","35.8","43.6","20.6","TFS","TFS","TFS","TFS","21","52.4","47.6","0","54","48.1","29.6","22.2","303","31.7","46.9","21.5","148","39.2","41.2","19.6","38","26.3","44.7","28.9","258","31","48.4","20.5","309","39.8","39.5","20.7","95","27.4","44.2","28.4","472","37.5","43.4","19.1","253","26.1","45.5","28.5","314","43.6","42","14.3","116","37.9","45.7","16.4","TFS","TFS","TFS","TFS","16.6","TFS","0","22.2","16.8","14.9","23.7","16.7","16.5","21.1","15.7","21.7","12.4","12.9","TFS"
"2021-22","School","608","Bartow County","0396","Taylorsville Elementary School","PK,KK,01,02,03,04,05","525","29","46.9","24.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","27","55.6","37","7.4","410","27.1","47.6","25.4","63","28.6","44.4","27","22","31.8","50","18.2","252","29.4","49.2","21.4","273","28.6","44.7","26.7","65","26.2","44.6","29.2","460","29.3","47.2","23.5","220","28.6","41.4","30","305","29.2","50.8","20","27","22.2","44.4","33.3","TFS","TFS","TFS","TFS","18.9","TFS","TFS","7.4","20","17.5","18.2","15.9","21.6","23.1","18.3","21.8","16.7","22.2","TFS"
"2021-22","School","608","Bartow County","2052","Emerson Elementary School","PK,KK,01,02,03,04,05","392","28.3","46.2","25.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","13","23.1","38.5","38.5","281","27.4","44.5","28.1","81","27.2","56.8","16","15","60","20","20","197","28.4","44.7","26.9","195","28.2","47.7","24.1","74","28.4","39.2","32.4","318","28.3","47.8","23.9","219","21","46.6","32.4","173","37.6","45.7","16.8","47","25.5","63.8","10.6","TFS","TFS","TFS","TFS","27","TFS","TFS","30.8","28.5","23.5","20","26.9","27.2","32.4","25.8","34.2","17.9","21.3","TFS"
"2021-22","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","14156","27.1","42.2","30.7","25","44","32","24","149","51","38.9","10.1","1366","35.4","39.2","25.4","9528","24.9","42.7","32.4","2354","29","44","27","734","27.9","36.6","35.4","6887","26.5","42.7","30.8","7269","27.6","41.8","30.6","2045","25.4","40.3","34.3","12111","27.4","42.6","30.1","6065","22.6","40.7","36.6","8091","30.4","43.4","26.3","1170","33.6","46.3","20.1","TFS","TFS","TFS","TFS","28","24","8.1","25.2","28.9","25.3","34.6","28.1","28","32.1","27.4","33.1","24.2","19","TFS"
"2021-22","School","609","Ben Hill County","0111","Ben Hill Elementary School","03,04,05","641","36.5","47.3","16.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","282","31.9","50","18.1","274","40.9","43.8","15.3","71","39.4","49.3","11.3","13","23.1","53.8","23.1","306","39.2","46.4","14.4","335","34","48.1","17.9","75","28","45.3","26.7","566","37.6","47.5","14.8","641","36.5","47.3","16.2","TFS","TFS","TFS","TFS","51","47.1","41.2","11.8","TFS","TFS","TFS","TFS","13.7","TFS","TFS","16.7","10.9","14.1","7.7","12.4","14.9","28","11.8","13.7","TFS","13.7","TFS"
"2021-22","School","609","Ben Hill County","0196","Ben Hill County Primary School","PK,KK,01,02","718","29.9","46.7","23.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","309","27.8","42.7","29.4","312","30.4","50.6","18.9","71","39.4","46.5","14.1","25","24","48","28","377","28.1","48.3","23.6","341","32","44.9","23.2","98","29.6","45.9","24.5","620","30","46.8","23.2","718","29.9","46.7","23.4","TFS","TFS","TFS","TFS","38","34.2","52.6","13.2","TFS","TFS","TFS","TFS","21.7","TFS","TFS","26.2","18.9","12.7","24","22.8","20.5","22.4","21.6","21.7","TFS","13.2","TFS"
"2021-22","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","882","61.8","24.8","13.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","360","64.7","21.9","13.3","350","55.1","29.7","15.1","143","69.2","21","9.8","23","69.6","17.4","13","444","65.3","23.2","11.5","438","58.2","26.5","15.3","116","49.1","35.3","15.5","766","63.7","23.2","13.1","882","61.8","24.8","13.4","TFS","TFS","TFS","TFS","16","62.5","18.8","18.8","TFS","TFS","TFS","TFS","12.9","TFS","TFS","13.9","14.3","7.7","13","11.7","14.2","16.4","12.4","12.9","TFS","18.8","TFS"
"2021-22","School","609","Ben Hill County","0296","Ben Hill County Middle School","06,07,08","733","29.7","42.6","27.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","320","30.3","43.1","26.6","288","28.8","44.1","27.1","88","35.2","38.6","26.1","33","15.2","33.3","51.5","343","28.6","42.9","28.6","390","30.8","42.3","26.9","73","35.6","39.7","24.7","660","29.1","42.9","28","733","29.7","42.6","27.7","TFS","TFS","TFS","TFS","34","52.9","41.2","5.9","TFS","TFS","TFS","TFS","26.2","TFS","TFS","25.3","25","25","51.5","27.4","25.1","24.7","26.4","26.2","TFS","5.9","TFS"
"2021-22","School","609","Ben Hill County","0392","Hurricane Transition Academy","07,08,09,10,11,12","90","12.2","22.2","65.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","45","8.9","26.7","64.4","30","10","20","70","11","27.3","9.1","63.6","TFS","TFS","TFS","TFS","47","12.8","23.4","63.8","43","11.6","20.9","67.4","10","10","40","50","80","12.5","20","67.5","90","12.2","22.2","65.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","85.6","TFS","TFS","88.9","86.7","72.7","TFS","85.1","86","80","86.3","85.6","TFS","TFS","TFS"
