"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2020-21","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","49","3.6"
"2020-21","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Hispanic","12","3.4"
"2020-21","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","14","1"
"2020-21","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","109","11.4"
"2020-21","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","223","7.8"
"2020-21","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","28","11.5"
"2020-21","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","11","1.9"
"2020-21","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","799","State Schools","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Hispanic","27","3.9"
"2020-21","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","56","2.3"
"2020-21","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -ALL Students","11",".9"
"2020-21","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -ALL Students","58","3.1"
"2020-21","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Male","37","3.9"
"2020-21","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","09,10,11","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","09,10,11","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","721","Richmond County","0392","Performance Learning Center","09,10,11,12","9-12 Drop Outs -Students Without Disability","49","12.2"
"2020-21","School","721","Richmond County","0392","Performance Learning Center","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","721","Richmond County","0392","Performance Learning Center","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","31","4.1"
"2020-21","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Black","32","3.2"
"2020-21","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Female","23","2.1"
"2020-21","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","18","1.6"
"2020-21","School","674","Heard County","0110","Heard County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","82","1.9"
"2020-21","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","21","2.1"
"2020-21","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","10","2.6"
"2020-21","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","31","1.1"
"2020-21","District","7830210","State Charter Schools II- Pataula Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","7830210","State Charter Schools II- Pataula Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","12","2.7"
"2020-21","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","District","669","Hall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","95","2.7"
"2020-21","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","27","2"
"2020-21","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","36","3.4"
"2020-21","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","51","2.8"
"2020-21","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","17","3.4"
"2020-21","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","667","Gwinnett County","0101","Grayson High School","09,10,11,12","9-12 Drop Outs -Students With Disability","17","3.8"
"2020-21","School","667","Gwinnett County","0101","Grayson High School","09,10,11,12","9-12 Drop Outs -Black","22","1.2"
"2020-21","School","658","Forsyth County","0195","North Forsyth High School","09,10,11,12","9-12 Drop Outs -ALL Students","33","1.2"
"2020-21","School","658","Forsyth County","0195","North Forsyth High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","79","3.2"
"2020-21","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","97","4.3"
"2020-21","School","614","Brooks County","0110","Brooks County High School","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","614","Brooks County","0110","Brooks County High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","669","Hall County","0392","The Foundry","07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","669","Hall County","0392","The Foundry","07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","669","Hall County","0392","The Foundry","07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","1411","B.E.S.T Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","7830634","State Charter Schools II- Georgia Fugees Academy Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","7830634","State Charter Schools II- Georgia Fugees Academy Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","36","1.9"
"2020-21","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","60","1.3"
"2020-21","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","48","3.8"
"2020-21","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","24","1.6"
"2020-21","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","754","White County","0105","White County High School","09,10,11,12","9-12 Drop Outs -Male","21","3.2"
"2020-21","School","754","White County","0105","White County High School","09,10,11,12","9-12 Drop Outs -White","23","2.1"
"2020-21","School","754","White County","0105","White County High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
