"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2019-20","School","607","Barrow County","0205","Bethlehem Elementary School","PK,KK,01,02,03,04,05",736,54.2,39.3,6.5,0,0,0,0,25,60,40,0,64,54.7,42.2,3.1,445,53.5,40.2,6.3,171,56.7,37.4,5.8,31,45.2,29,25.8,371,53.9,39.1,7,365,54.5,39.5,6,112,46.4,42.9,10.7,624,55.6,38.6,5.8,373,51.2,41.6,7.2,363,57.3,36.9,5.8,119,63,34.5,2.5,0,0,0,0,6,0,0,4.7,5.4,5.3,25.8,6.2,5.8,10.7,5.1,6.7,5.2,2.5,0
"2019-20","School","607","Barrow County","0289","Russell Middle School","06,07,08",1052,53.9,36.9,9.2,0,0,0,0,59,79.7,18.6,1.7,141,56.7,30.5,12.8,607,49.1,40.5,10.4,190,60.5,34.7,4.7,52,48.1,42.3,9.6,517,55.1,34.8,10.1,535,52.7,38.9,8.4,159,51.6,33.3,15.1,893,54.3,37.5,8.2,491,48.1,39.5,12.4,561,59,34.6,6.4,128,62.5,32.8,4.7,0,0,0,0,9.5,0,1.7,13.5,10.2,5.8,13.5,9.7,9.3,12.6,9,11.2,8,3.9,0
"2019-20","School","607","Barrow County","0298","Yargo Elementary School","PK,KK,01,02,03,04,05",943,61.2,35.2,3.6,0,0,0,0,36,66.7,30.6,2.8,175,69.7,28,2.3,474,60.8,35.9,3.4,199,55.8,39.2,5,58,55.2,39.7,5.2,479,60.5,36.1,3.3,464,61.9,34.3,3.9,128,53.9,39.1,7,815,62.3,34.6,3.1,462,57.6,37.9,4.5,481,64.7,32.6,2.7,195,59.5,36.9,3.6,0,0,0,0,4.3,0,5.6,3.4,4,6,3.4,4.8,3.9,7.8,3.8,5.2,3.5,4.1,0
"2019-20","School","607","Barrow County","0299","Winder Elementary School","PK,KK,01,02,03,04,05",672,56.4,37.5,6.1,0,0,0,0,34,52.9,41.2,5.9,147,64.6,33.3,2,301,52.8,38.5,8.6,127,55.1,39.4,5.5,60,56.7,38.3,5,328,55.2,39.9,4.9,344,57.6,35.2,7.3,106,49.1,42.5,8.5,566,57.8,36.6,5.7,423,52,40.7,7.3,249,63.9,32.1,4,98,59.2,38.8,2,0,0,0,0,7.7,0,2.9,4.1,10.3,6.3,8.3,6.1,9.3,11.3,7.1,7.3,8.4,2,0
"2019-20","School","607","Barrow County","1050","Auburn Elementary School","PK,KK,01,02,03,04,05",706,55.8,39.7,4.5,0,0,0,0,45,66.7,31.1,2.2,54,64.8,31.5,3.7,401,53.6,41.6,4.7,156,56.4,40.4,3.2,50,52,38,10,343,54.8,40.5,4.7,363,56.7,38.8,4.4,132,53.8,40.2,6.1,574,56.3,39.5,4.2,424,51.9,43.4,4.7,282,61.7,34,4.3,123,64.2,35,0.8,0,0,0,0,5.8,0,8.9,1.9,6.5,4.5,6,5.2,6.3,8.3,5.2,5.9,5.7,4.1,0
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12",2216,53.4,33.3,13.3,0,0,0,0,123,72.4,20.3,7.3,334,50.6,34.4,15,1249,50.8,35.9,13.3,417,57.6,29.3,13.2,89,56.2,28.1,15.7,1084,52.2,33.4,14.4,1132,54.6,33.2,12.2,291,47.4,37.5,15.1,1925,54.3,32.7,13,933,48.4,34.7,16.8,1283,57.1,32.3,10.7,132,63.6,22.7,13.6,0,0,0,0,15.7,0,6.5,17.4,15.6,15.8,23.6,16.8,14.7,18.6,15.3,17.6,14.3,16.7,0
"2019-20","School","607","Barrow County","4050","Holsenbeck Elementary School","PK,KK,01,02,03,04,05",731,56.2,38.6,5.2,0,0,0,0,36,44.4,47.2,8.3,67,59.7,32.8,7.5,436,54.1,39.9,6,149,60.4,38.3,1.3,42,66.7,28.6,4.8,358,57.5,37.7,4.7,373,55,39.4,5.6,117,53,40.2,6.8,614,56.8,38.3,4.9,399,51.1,41.1,7.8,332,62.3,35.5,2.1,126,59.5,38.9,1.6,0,0,0,0,5.7,0,2.8,10.4,6.2,3.4,4.8,5,6.4,7.7,5.4,8.3,2.7,1.6,0
"2019-20","School","607","Barrow County","5050","Statham Elementary School","PK,KK,01,02,03,04,05",772,55.4,39.6,4.9,0,0,0,0,30,66.7,33.3,0,108,63,36.1,0.9,447,53,40.3,6.7,140,55.7,40.7,3.6,46,52.2,43.5,4.3,380,56.6,38.9,4.5,392,54.3,40.3,5.4,139,49.6,39.6,10.8,633,56.7,39.7,3.6,395,50.1,42.8,7.1,377,61,36.3,2.7,117,62.4,35,2.6,0,0,0,0,6.9,0,0,7.4,7.6,4.3,10.9,6.3,7.4,10.1,6.2,6.6,7.2,2.6,0
"2019-20","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",14712,56.2,35.7,8.1,26,61.5,23.1,15.4,685,67,29.2,3.8,2111,61.8,30.8,7.4,8098,53.4,38,8.7,2963,58.2,34.6,7.3,829,54,35.1,10.9,7205,56,35.7,8.3,7507,56.5,35.6,8,2306,50.3,37.9,11.8,12406,57.3,35.2,7.4,7260,51.8,38.3,9.9,7452,60.5,33.1,6.4,1891,61.6,33.7,4.7,25,40,44,16,9.5,15.4,4.5,9.9,9.8,8.3,13.9,9.3,9.7,14,8.6,9.9,9.1,5.6,20
"2019-20","School","608","Bartow County","0101","Woodland Middle School at Euharlee","06,07,08",771,52.3,40.6,7.1,0,0,0,0,0,0,0,0,64,71.9,25,3.1,588,49.7,42.5,7.8,78,60.3,35.9,3.8,37,40.5,48.6,10.8,370,53,40.3,6.8,401,51.6,40.9,7.5,109,41.3,47.7,11,662,54.1,39.4,6.5,466,48.7,42.3,9,305,57.7,38,4.3,30,60,40,0,0,0,0,0,8.3,0,0,6.3,8.5,6.4,13.5,8.1,8.5,13.8,7.4,10.7,4.6,0,0
"2019-20","School","608","Bartow County","0104","Clear Creek Elementary School","PK,KK,01,02,03,04,05",624,57.7,39.3,3,0,0,0,0,0,0,0,0,21,52.4,42.9,4.8,515,58.4,38.8,2.7,57,50.9,42.1,7,28,60.7,39.3,0,321,60.4,36.8,2.8,303,54.8,41.9,3.3,85,43.5,49.4,7.1,539,59.9,37.7,2.4,349,51.6,44.1,4.3,275,65.5,33.1,1.5,26,65.4,34.6,0,0,0,0,0,4.5,0,0,0,4.3,7,7.1,5.3,3.6,9.4,3.7,4.9,4,0,0
"2019-20","School","608","Bartow County","0105","Adairsville High School","09,10,11,12",1001,57,33.4,9.6,0,0,0,0,0,0,0,0,55,69.1,20,10.9,821,54.6,34.8,10.6,80,67.5,32.5,0,36,66.7,27.8,5.6,490,55.1,33.7,11.2,511,58.9,33.1,8,138,58,30.4,11.6,863,56.9,33.8,9.3,519,50.3,38.2,11.6,482,64.3,28.2,7.5,20,70,30,0,0,0,0,0,10.2,0,0,12.7,11,1.3,11.1,10.8,9.6,15.9,9.3,12.9,7.3,0,0
"2019-20","School","608","Bartow County","0106","Pine Log Elementary","PK,KK,01,02,03,04,05",415,64.8,31.3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,366,64.5,31.4,4.1,25,64,36,0,18,72.2,22.2,5.6,193,61.1,35.8,3.1,222,68,27.5,4.5,59,59.3,32.2,8.5,356,65.7,31.2,3.1,239,59.4,36,4.6,176,72.2,25,2.8,18,72.2,27.8,0,0,0,0,0,4.3,0,0,0,4.9,0,0,4.1,4.5,10.2,3.4,5,3.4,0,0
"2019-20","School","608","Bartow County","0107","Euharlee Elementary School","PK,KK,01,02,03,04,05",467,62.3,31,6.6,0,0,0,0,0,0,0,0,36,80.6,19.4,0,358,59.5,33,7.5,47,76.6,14.9,8.5,25,52,48,0,228,62.3,30.3,7.5,239,62.3,31.8,5.9,65,56.9,30.8,12.3,402,63.2,31.1,5.7,251,59.4,29.9,10.8,216,65.7,32.4,1.9,17,88.2,11.8,0,0,0,0,0,6.2,0,0,2.8,6.7,8.5,0,5.3,7.1,13.8,5,9.2,2.8,0,0
"2019-20","School","608","Bartow County","0114","Cass High School","09,10,11,12",1585,47.2,36.2,16.7,0,0,0,0,41,85.4,14.6,0,248,50,38.7,11.3,920,44.9,37.1,18,287,47.7,36.2,16,88,44.3,29.5,26.1,783,47,35.1,17.9,802,47.4,37.2,15.5,200,44.5,38.5,17,1385,47.6,35.8,16.6,953,41.8,38.7,19.5,632,55.4,32.3,12.3,71,50.7,40.8,8.5,0,0,0,0,16.5,0,0,13.3,17.4,15,27.3,16.9,16.1,21.5,15.7,19.6,11.7,9.9,0
"2019-20","School","608","Bartow County","0115","Cloverleaf Elementary","PK,KK,01,02,03,04,05",727,53,39.8,7.3,0,0,0,0,15,66.7,26.7,6.7,140,61.4,32.9,5.7,398,46.5,44.7,8.8,121,66.9,31.4,1.7,53,43.4,43.4,13.2,363,53.7,38,8.3,364,52.2,41.5,6.3,76,46.1,42.1,11.8,651,53.8,39.5,6.8,504,50.6,39.7,9.7,223,58.3,39.9,1.8,84,75,25,0,0,0,0,0,7.3,0,0,8.6,8.3,1.7,11.3,9.1,5.5,11.8,6.8,8.5,4.5,0,0
"2019-20","School","608","Bartow County","0175","White Elementary School","PK,KK,01,02,03,04,05",574,57.5,37.8,4.7,0,0,0,0,0,0,0,0,85,55.3,40,4.7,351,53.8,41.9,4.3,94,66,27.7,6.4,34,67.6,26.5,5.9,286,56.6,39.2,4.2,288,58.3,36.5,5.2,81,53.1,43.2,3.7,493,58.2,36.9,4.9,363,54.8,39.7,5.5,211,62.1,34.6,3.3,56,71.4,28.6,0,0,0,0,0,5.6,0,0,5.9,6,6.4,0,5.6,5.6,6.2,5.5,6.9,3.3,0,0
"2019-20","School","608","Bartow County","0177","Adairsville Elementary School","PK,KK,01,02,03,04,05",747,34.7,47.8,17.5,0,0,0,0,0,0,0,0,56,41.1,35.7,23.2,586,34.5,48.5,17.1,56,32.1,51.8,16.1,46,32.6,47.8,19.6,370,38.9,44.3,16.8,377,30.5,51.2,18.3,106,29.2,45.3,25.5,641,35.6,48.2,16.2,429,29.8,47.6,22.6,318,41.2,48.1,10.7,30,46.7,46.7,6.7,0,0,0,0,15,0,0,16.1,15.2,12.5,15.2,14.9,15.1,25.5,13.3,18.4,10.4,6.7,0
"2019-20","School","608","Bartow County","0186","Mission Road Elementary School","PK,KK,01,02,03,04,05",427,61.6,35.1,3.3,0,0,0,0,0,0,0,0,33,54.5,42.4,3,304,56.9,39.1,3.9,61,83.6,14.8,1.6,26,73.1,26.9,0,213,64.3,32.9,2.8,214,58.9,37.4,3.7,70,50,45.7,4.3,357,63.9,33.1,3.1,261,56.3,39.1,4.6,166,69.9,28.9,1.2,36,86.1,13.9,0,0,0,0,0,2.6,0,0,0,3.3,1.6,0,2.8,2.3,5.7,2,3.4,1.2,0,0
"2019-20","School","608","Bartow County","0190","Red Top Middle School","06,07,08",701,49.1,39.8,11.1,0,0,0,0,0,0,0,0,74,62.2,31.1,6.8,406,42.6,42.9,14.5,174,56.9,39.1,4,35,45.7,37.1,17.1,342,50,38,12,359,48.2,41.5,10.3,105,41,41,18.1,596,50.5,39.6,9.9,546,48,40.7,11.4,155,52.9,36.8,10.3,103,60.2,35,4.9,0,0,0,0,12.8,0,0,8.1,15.8,5.2,28.6,12.6,13.1,21,11.4,13,12.3,2.9,0
"2019-20","School","608","Bartow County","0195","Cass Middle School","06,07,08",1081,59.1,32.8,8,0,0,0,0,18,88.9,11.1,0,172,65.7,32.6,1.7,625,54.6,35.5,9.9,209,68.9,26.3,4.8,56,42.9,35.7,21.4,526,59.3,31.7,8.9,555,58.9,33.9,7.2,150,54.7,33.3,12,931,59.8,32.8,7.4,724,55.5,35.6,8.8,357,66.4,27.2,6.4,130,70,26.9,3.1,0,0,0,0,10.1,0,0,7.6,11.7,6.2,17.9,11.6,8.6,17.3,8.9,11.5,7.3,4.6,0
"2019-20","School","608","Bartow County","0196","Allatoona Elementary School","PK,KK,01,02,03,04,05",425,55.5,38.6,5.9,0,0,0,0,0,0,0,0,19,63.2,36.8,0,228,47.8,44.7,7.5,154,66.2,29.2,4.5,24,54.2,41.7,4.2,195,54.9,40,5.1,230,56.1,37.4,6.5,61,49.2,41,9.8,364,56.6,38.2,5.2,332,55.1,38.6,6.3,93,57,38.7,4.3,123,69.9,27.6,2.4,0,0,0,0,7.1,0,0,5.3,9.2,3.9,8.3,8.2,6.1,14.8,5.8,7.5,5.4,1.6,0
"2019-20","School","608","Bartow County","0198","Woodland High School","09,10,11,12",1573,44.7,38,17.4,0,0,0,0,0,0,0,0,108,56.5,30.6,13,1170,42.4,39,18.6,229,53.7,34.5,11.8,61,32.8,44.3,23,763,41.5,39.7,18.7,810,47.7,36.3,16,172,43,36.6,20.3,1401,44.9,38.1,17,834,41.2,37.5,21.2,739,48.6,38.4,13,39,69.2,28.2,2.6,0,0,0,0,17.4,0,0,13.9,18.4,12.7,24.6,19,15.9,23.8,16.6,20.9,13.5,17.9,0
"2019-20","School","608","Bartow County","0296","Kingston Elementary School","PK,KK,01,02,03,04,05",529,38.4,49.9,11.7,0,0,0,0,0,0,0,0,85,47.1,40,12.9,271,31.4,54.2,14.4,131,45.8,47.3,6.9,35,34.3,57.1,8.6,252,38.1,50,11.9,277,38.6,49.8,11.6,71,40.8,46.5,12.7,458,38,50.4,11.6,423,37.4,49.4,13.2,106,42.5,51.9,5.7,92,54.3,39.1,6.5,0,0,0,0,11.7,0,0,12.9,14.8,5.3,11.4,10.7,12.6,19.7,10.5,12.5,8.5,5.4,0
"2019-20","School","608","Bartow County","0301","Adairsville Middle School","06,07,08",850,59.1,34.5,6.5,0,0,0,0,0,0,0,0,41,85.4,14.6,0,699,56.9,35.8,7.3,74,62.2,33.8,4.1,30,56.7,40,3.3,405,63.5,30.4,6.2,445,55.1,38.2,6.7,114,50.9,36,13.2,736,60.3,34.2,5.4,469,53.9,37.3,8.7,381,65.4,31,3.7,28,75,21.4,3.6,0,0,0,0,6.4,0,0,2.4,6.9,4.1,6.7,6.9,5.8,9.6,5.8,8.1,4.2,3.6,0
"2019-20","School","608","Bartow County","0377","Hamilton Crossing Elementary School","PK,KK,01,02,03,04,05",532,60.2,34.8,5.1,0,0,0,0,11,54.5,36.4,9.1,40,77.5,17.5,5,329,55.9,38,6.1,116,65.5,31.9,2.6,33,60.6,36.4,3,257,59.1,35.8,5.1,275,61.1,33.8,5.1,84,45.2,45.2,9.5,448,62.9,32.8,4.2,326,56.7,36.8,6.4,206,65.5,31.6,2.9,96,74,25,1,0,0,0,0,6.6,0,9.1,7.5,7.9,2.6,6.1,6.2,6.9,13.1,5.4,7.1,5.8,1,0
"2019-20","School","608","Bartow County","0396","Taylorsville Elementary School","PK,KK,01,02,03,04,05",495,46.1,46.9,7.1,0,0,0,0,0,0,0,0,24,50,45.8,4.2,394,45.9,47.2,6.9,51,47.1,39.2,13.7,23,43.5,56.5,0,251,49.4,43,7.6,244,42.6,50.8,6.6,51,41.2,45.1,13.7,444,46.6,47.1,6.3,268,43.3,47.4,9.3,227,49.3,46.3,4.4,31,51.6,38.7,9.7,0,0,0,0,7.5,0,0,20.8,6.6,11.8,0,8,7,11.8,7,8.6,6.2,9.7,0
"2019-20","School","608","Bartow County","2052","Emerson Elementary School","PK,KK,01,02,03,04,05",406,55.7,37.2,7.1,0,0,0,0,0,0,0,0,27,74.1,22.2,3.7,293,53.6,39.2,7.2,60,61.7,31.7,6.7,21,42.9,42.9,14.3,187,50.3,41.2,8.6,219,60.3,33.8,5.9,59,52.5,28.8,18.6,347,56.2,38.6,5.2,319,51.1,40.8,8.2,87,72.4,24.1,3.4,42,66.7,28.6,4.8,0,0,0,0,10.6,0,0,3.7,11.3,6.7,19,11.2,10,23.7,8.4,11.9,5.7,2.4,0
"2019-20","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",13930,52.3,37.9,9.9,26,57.7,34.6,7.7,137,79.6,18.2,2.2,1332,59.8,32.7,7.5,9622,49.6,39.6,10.7,2104,59,33.7,7.2,709,48.2,39.2,12.6,6795,52.3,37.3,10.4,7135,52.2,38.4,9.4,1856,47,39.4,13.5,12074,53.1,37.6,9.3,8575,48.4,39.8,11.8,5355,58.4,34.8,6.8,1072,66.5,30.3,3.2,0,0,0,0,10.4,3.8,2.2,9.5,11,7.3,13.7,10.9,9.9,16.3,9.5,12.1,7.5,3.5,0
"2019-20","School","609","Ben Hill County","0111","Ben Hill Elementary School","03,04,05",731,54.9,40.8,4.4,0,0,0,0,0,0,0,0,316,57.9,38.9,3.2,311,52.1,43.1,4.8,79,59.5,32.9,7.6,22,27.3,68.2,4.5,335,56.7,39.7,3.6,396,53.3,41.7,5.1,80,55,38.8,6.3,651,54.8,41,4.1,731,54.9,40.8,4.4,0,0,0,0,60,70,25,5,0,0,0,0,6.2,0,0,6.3,5.1,7.6,13.6,5.1,7.1,11.3,5.5,6.2,0,6.7,0
"2019-20","School","609","Ben Hill County","0196","Ben Hill County Primary School","PK,KK,01,02",696,43.2,50.1,6.6,0,0,0,0,0,0,0,0,311,41.8,51.1,7.1,295,40,53.9,6.1,69,60.9,31.9,7.2,16,50,43.8,6.3,341,45.7,48.7,5.6,355,40.8,51.5,7.6,98,33.7,53.1,13.3,598,44.8,49.7,5.5,696,43.2,50.1,6.6,0,0,0,0,45,62.2,28.9,8.9,0,0,0,0,6.5,0,0,7.1,5.4,8.7,6.3,5.6,7.3,10.2,5.9,6.5,0,8.9,0
"2019-20","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12",845,61.2,26.2,12.7,0,0,0,0,0,0,0,0,373,61.9,24.9,13.1,315,56.8,29.8,13.3,125,71.2,23.2,5.6,23,56.5,13,30.4,421,62.2,24.7,13.1,424,60.1,27.6,12.3,131,54.2,32.1,13.7,714,62.5,25.1,12.5,845,61.2,26.2,12.7,0,0,0,0,13,69.2,23.1,7.7,0,0,0,0,14.1,0,0,15,15.9,4.8,21.7,13.5,14.6,18.3,13.3,14.1,0,7.7,0
"2019-20","School","609","Ben Hill County","0296","Ben Hill County Middle School","06,07,08",775,56.1,35.1,8.8,0,0,0,0,0,0,0,0,350,59.4,32.9,7.7,303,49.2,39.3,11.6,95,65.3,29.5,5.3,22,50,45.5,4.5,380,62.4,31.3,6.3,395,50.1,38.7,11.1,90,43.3,38.9,17.8,685,57.8,34.6,7.6,775,56.1,35.1,8.8,0,0,0,0,31,61.3,32.3,6.5,0,0,0,0,9.7,0,0,8.9,12.2,5.3,9.1,7.9,11.4,15.6,8.9,9.7,0,6.5,0
"2019-20","School","609","Ben Hill County","0392","Hurricane Transition Academy","09,10,11,12",45,84.4,15.6,0,0,0,0,0,0,0,0,0,14,92.9,7.1,0,27,81.5,18.5,0,0,0,0,0,0,0,0,0,20,90,10,0,25,80,20,0,0,0,0,0,41,82.9,17.1,0,45,84.4,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,7.1,11.1,0,0,10,12,0,12.2,11.1,0,0,0
"2019-20","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3092,54.7,37.1,8.2,0,0,0,0,20,80,20,0,1364,56.1,36,7.9,1251,50.4,40.8,8.8,371,65.5,28.3,6.2,83,45.8,42.2,12,1497,57.6,35,7.3,1595,52,39.1,9,403,47.4,39.7,12.9,2689,55.8,36.7,7.5,3092,54.7,37.1,8.2,0,0,0,0,149,65.8,27.5,6.7,26,50,30.8,19.2,9.3,0,0,9.5,9.8,6.2,13.3,8.4,10.3,14.1,8.6,9.3,0,7.4,23.1
"2019-20","School","610","Berrien County","0101","Berrien High School","09,10,11,12",883,69.9,20.6,9.5,0,0,0,0,0,0,0,0,111,68.5,22.5,9,645,71.2,19.5,9.3,92,65.2,25,9.8,26,57.7,26.9,15.4,428,72.7,18.5,8.9,455,67.3,22.6,10.1,95,64.2,23.2,12.6,788,70.6,20.3,9.1,415,58.6,24.3,17.1,468,79.9,17.3,2.8,13,76.9,23.1,0,25,56,28,16,10.2,0,0,9,10.1,12,15.4,10.7,9.7,13.7,9.8,16.6,4.5,0,20
"2019-20","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12",75,48,30.7,21.3,0,0,0,0,0,0,0,0,0,0,0,0,65,50.8,27.7,21.5,0,0,0,0,0,0,0,0,44,47.7,31.8,20.5,31,48.4,29,22.6,0,0,0,0,71,47.9,31,21.1,47,48.9,25.5,25.5,28,46.4,39.3,14.3,0,0,0,0,0,0,0,0,28,0,0,0,27.7,0,0,29.5,25.8,0,28.2,34,17.9,0,0
"2019-20","School","610","Berrien County","0194","Berrien Middle School","06,07,08",782,51.9,40.2,7.9,0,0,0,0,0,0,0,0,106,62.3,32.1,5.7,579,49.6,42,8.5,74,56.8,37.8,5.4,20,50,35,15,391,49.4,42.5,8.2,391,54.5,37.9,7.7,89,51.7,33.7,14.6,693,51.9,41,7.1,425,44.2,42.4,13.4,357,61.1,37.5,1.4,31,51.6,45.2,3.2,14,50,42.9,7.1,7.8,0,0,5.7,8.6,5.4,5,8.2,7.4,15.7,6.8,11.8,3.1,3.2,7.1
"2019-20","School","610","Berrien County","0195","Berrien Elementary School","03,04,05",718,48.9,44.8,6.3,0,0,0,0,0,0,0,0,87,63.2,31,5.7,533,45.6,47.7,6.8,51,51,45.1,3.9,40,55,40,5,332,47,47.6,5.4,386,50.5,42.5,7,81,39.5,53.1,7.4,637,50.1,43.8,6.1,718,48.9,44.8,6.3,0,0,0,0,35,54.3,40,5.7,0,0,0,0,5.6,0,0,5.7,6,3.9,2.5,6.3,4.9,6.2,5.5,5.6,0,2.9,0
"2019-20","School","610","Berrien County","5050","Berrien Primary School","PK,KK,01,02",765,44.3,46.9,8.8,0,0,0,0,0,0,0,0,116,64.7,30.2,5.2,539,41.2,49.7,9.1,62,37.1,53.2,9.7,46,41.3,45.7,13,381,42.5,48.8,8.7,384,46.1,45.1,8.9,93,43,43,14,672,44.5,47.5,8,765,44.3,46.9,8.8,0,0,0,0,26,34.6,65.4,0,19,21.1,73.7,5.3,8.8,0,0,7.8,8,14.5,13,7.6,9.9,16.1,7.7,8.8,0,0,15.8
"2019-20","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3223,54.3,37.2,8.5,0,0,0,0,13,76.9,23.1,0,425,64.2,29.2,6.6,2361,52.7,38.5,8.8,283,53.7,38.5,7.8,133,50.4,38.3,11.3,1576,53.5,38.3,8.2,1647,55,36.2,8.7,362,50,37.6,12.4,2861,54.8,37.2,8,2370,48.3,41.1,10.6,853,70.9,26.5,2.6,105,51.4,45.7,2.9,66,45.5,42.4,12.1,8.7,0,0,7.3,8.8,9.9,9,8.9,8.4,13.3,8.1,10.2,4.3,1.9,15.2
"2019-20","School","611","Bibb County","0103","Skyview Elementary School","PK,KK,01,02,03,04,05",430,69.3,29.1,1.6,0,0,0,0,0,0,0,0,141,77.3,22,0.7,233,67,31.3,1.7,25,60,36,4,27,55.6,40.7,3.7,207,64.3,35.3,0.5,223,74,23.3,2.7,55,70.9,25.5,3.6,375,69.1,29.6,1.3,430,69.3,29.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,3,4,0,0.5,3.6,1.8,2.1,2.1,0,0,0
"2019-20","School","611","Bibb County","0104","Burdell Elementary School","PK,KK,01,02,03,04,05",503,65.6,32,2.4,0,0,0,0,0,0,0,0,468,66.5,31.2,2.4,0,0,0,0,17,41.2,58.8,0,0,0,0,0,242,68.2,29.8,2.1,261,63.2,34.1,2.7,52,63.5,32.7,3.8,451,65.9,31.9,2.2,503,65.6,32,2.4,0,0,0,0,13,53.8,46.2,0,0,0,0,0,3.6,0,0,3.4,0,0,0,3.3,3.8,3.8,3.5,3.6,0,0,0
"2019-20","School","611","Bibb County","0105","Howard High School","09,10,11,12",1284,57.7,31.2,11.1,0,0,0,0,49,73.5,16.3,10.2,839,60.1,30.2,9.8,285,50.2,33.3,16.5,73,50.7,41.1,8.2,35,54.3,37.1,8.6,617,54.5,32.4,13.1,667,60.7,30,9.3,157,53.5,35,11.5,1127,58.3,30.6,11.1,1284,57.7,31.2,11.1,0,0,0,0,44,52.3,40.9,6.8,0,0,0,0,13.3,0,10.2,11.7,18.6,15.1,11.4,15.1,11.7,14.6,13.1,13.3,0,15.9,0
