"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2018-19","School","607","Barrow County","0205","Bethlehem Elementary School","PK,KK,01,02,03,04,05",770,52.9,40.9,6.2,0,0,0,0,22,72.7,27.3,0,71,62,32.4,5.6,468,52.4,41.2,6.4,174,46.6,48.3,5.2,34,58.8,26.5,14.7,389,53,41.4,5.7,381,52.8,40.4,6.8,127,50.4,39.4,10.2,643,53.3,41.2,5.4,386,46.4,45.3,8.3,384,59.4,36.5,4.2,130,56.2,40.8,3.1,0,0,0,0,6.8,0,4.5,8.5,6.4,6.3,11.8,5.9,7.6,9.4,6.2,6.7,6.8,3.8,0
"2018-19","School","607","Barrow County","0289","Russell Middle School","06,07,08",1038,48.6,38.3,13.1,0,0,0,0,51,70.6,25.5,3.9,156,56.4,30.8,12.8,598,45,40.5,14.5,177,50.3,39.5,10.2,56,39.3,44.6,16.1,499,49.5,38.9,11.6,539,47.7,37.8,14.5,156,37.8,40.4,21.8,882,50.5,38,11.6,554,43,39.7,17.3,484,55,36.8,8.3,126,61.9,32.5,5.6,0,0,0,0,11.8,0,3.9,14.1,13,7.3,14.3,12,11.7,18.6,10.7,14.4,8.9,4,0
"2018-19","School","607","Barrow County","0298","Yargo Elementary School","PK,KK,01,02,03,04,05",877,49.9,43.8,6.3,0,0,0,0,43,55.8,37.2,7,139,59,38.8,2.2,485,48.9,43.5,7.6,164,47,48.2,4.9,45,40,53.3,6.7,438,51.6,43.2,5.3,439,48.3,44.4,7.3,116,39.7,54.3,6,761,51.5,42.2,6.3,446,47.1,45.3,7.6,431,52.9,42.2,4.9,172,52.9,41.3,5.8,0,0,0,0,7.3,0,14,4.3,6.6,8.5,11.1,6.8,7.7,7.8,7.2,7.8,6.7,8.1,0
"2018-19","School","607","Barrow County","0299","Winder Elementary School","PK,KK,01,02,03,04,05",712,48,41,11,0,0,0,0,33,57.6,36.4,6.1,163,54,37.4,8.6,337,42.1,44.2,13.6,129,50.4,40.3,9.3,48,56.3,35.4,8.3,357,47.6,41.7,10.6,355,48.5,40.3,11.3,118,45.8,36.4,17.8,594,48.5,41.9,9.6,454,46.3,42.3,11.5,258,51.2,38.8,10.1,108,55.6,40.7,3.7,0,0,0,0,12.4,0,6.1,10.4,16.3,8.5,6.3,12.3,12.4,18.6,11.1,9.7,17.1,3.7,0
"2018-19","School","607","Barrow County","1050","Auburn Elementary School","PK,KK,01,02,03,04,05",704,46.7,44,9.2,0,0,0,0,47,61.7,34,4.3,42,64.3,33.3,2.4,422,42.7,46.4,10.9,136,47.1,46.3,6.6,57,50.9,36.8,12.3,338,50,42.9,7.1,366,43.7,45.1,11.2,131,42.7,41.2,16,573,47.6,44.7,7.7,429,42.7,47.1,10.3,275,53.1,39.3,7.6,117,51.3,43.6,5.1,0,0,0,0,11.2,0,4.3,4.8,13,8.8,14,8.6,13.7,17.6,9.8,10.5,12.4,6.8,0
"2018-19","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12",2182,48.3,35.4,16.4,0,0,0,0,131,61.8,24.4,13.7,321,51.1,37.1,11.8,1252,47.2,36.3,16.5,387,47.3,34.1,18.6,86,37.2,36,26.7,1039,45.9,35.7,18.4,1143,50.4,35.1,14.5,287,48.4,31.4,20.2,1895,48.2,36,15.8,977,41.6,38.5,20,1205,53.7,32.9,13.4,124,52.4,31.5,16.1,0,0,0,0,16.6,0,12.2,13.1,16.9,17.1,31.4,17.6,15.7,22.6,15.7,15.9,17.2,16.1,0
"2018-19","School","607","Barrow County","4050","Holsenbeck Elementary School","PK,KK,01,02,03,04,05",748,54.8,35.8,9.4,0,0,0,0,32,50,34.4,15.6,68,57.4,33.8,8.8,452,52.2,38.3,9.5,152,59.2,34.2,6.6,42,64.3,21.4,14.3,374,56.4,34.2,9.4,374,53.2,37.4,9.4,125,50.4,39.2,10.4,623,55.7,35.2,9.1,400,48.3,38,13.8,348,62.4,33.3,4.3,129,58.9,34.1,7,0,0,0,0,8.4,0,9.4,11.8,8.6,3.9,16.7,7.5,9.4,8.8,8.3,10.5,6,3.9,0
"2018-19","School","607","Barrow County","5050","Statham Elementary School","PK,KK,01,02,03,04,05",793,48.4,40,11.6,0,0,0,0,33,66.7,30.3,3,118,61,33.1,5.9,458,43.7,41.3,15.1,134,48.5,43.3,8.2,48,47.9,43.8,8.3,372,49.2,39.8,11,421,47.7,40.1,12.1,146,41.8,38.4,19.9,647,49.9,40.3,9.7,447,43.4,42.5,14.1,346,54.9,36.7,8.4,121,53.7,37.2,9.1,0,0,0,0,10.7,0,0,6.8,13.3,7.5,12.5,11,10.5,17.8,9.1,12.8,8.1,5.8,0
"2018-19","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",14551,48.1,39,12.9,28,50,28.6,21.4,680,59.4,31.9,8.7,2001,55.2,34.8,10,8254,45.4,40.7,14,2798,48.9,39.2,11.9,790,46.5,38,15.6,7108,48.2,38.7,13.1,7443,48.1,39.2,12.7,2273,43.1,38.8,18.1,12278,49.1,39,11.9,7546,43.9,40.9,15.2,7005,52.7,36.9,10.3,1918,53.9,37.7,8.3,24,37.5,16.7,45.8,12.9,21.4,7.6,11.6,13.7,11.5,17.7,12.9,12.9,19,11.8,13.1,12.7,8.2,37.5
"2018-19","School","608","Bartow County","0101","Woodland Middle School at Euharlee","06,07,08",766,40.6,43.7,15.7,0,0,0,0,0,0,0,0,60,66.7,28.3,5,603,37.6,45.8,16.6,67,46.3,40.3,13.4,32,34.4,40.6,25,369,40.9,45.8,13.3,397,40.3,41.8,17.9,101,36.6,36.6,26.7,665,41.2,44.8,14,410,36.3,42.2,21.5,356,45.5,45.5,9,27,44.4,40.7,14.8,0,0,0,0,15.5,0,0,6.7,16.1,13.4,28.1,14.9,16.1,23.8,14.3,21.5,8.7,11.1,0
"2018-19","School","608","Bartow County","0104","Clear Creek Elementary School","PK,KK,01,02,03,04,05",631,43.1,45.3,11.6,0,0,0,0,0,0,0,0,18,50,44.4,5.6,520,42.3,45.8,11.9,52,51.9,38.5,9.6,39,35.9,51.3,12.8,309,46.9,42.7,10.4,322,39.4,47.8,12.7,76,32.9,56.6,10.5,555,44.5,43.8,11.7,354,38.1,49.7,12.1,277,49.5,39.7,10.8,29,62.1,31,6.9,0,0,0,0,9.4,0,0,5.6,8.5,11.5,20.5,8.1,10.6,14.5,8.6,13.3,4.3,3.4,0
"2018-19","School","608","Bartow County","0105","Adairsville High School","09,10,11,12",1034,43.8,37.4,18.8,0,0,0,0,0,0,0,0,71,59.2,29.6,11.3,844,42.2,38.3,19.5,76,50,36.8,13.2,35,34.3,40,25.7,510,44.7,35.5,19.8,524,42.9,39.3,17.7,132,47.7,31.1,21.2,902,43.2,38.4,18.4,475,40,37.9,22.1,559,47,37,15.9,20,60,30,10,0,0,0,0,17.9,0,0,11.3,18.4,14.5,28.6,18.6,17.2,22.7,17.2,21.1,15.2,10,0
"2018-19","School","608","Bartow County","0106","Pine Log Elementary","PK,KK,01,02,03,04,05",405,49.4,42.5,8.1,0,0,0,0,0,0,0,0,0,0,0,0,359,49.3,42.1,8.6,25,56,40,4,15,40,53.3,6.7,187,54,37.4,8.6,218,45.4,46.8,7.8,64,39.1,43.8,17.2,341,51.3,42.2,6.5,237,49.8,39.7,10.5,168,48.8,46.4,4.8,17,64.7,29.4,5.9,0,0,0,0,7.7,0,0,0,8.1,0,13.3,7.5,7.8,7.8,7.6,10.1,4.2,0,0
"2018-19","School","608","Bartow County","0107","Euharlee Elementary School","PK,KK,01,02,03,04,05",465,48.8,40.2,11,0,0,0,0,0,0,0,0,45,73.3,26.7,0,354,45.5,42.4,12.1,42,54.8,33.3,11.9,24,41.7,45.8,12.5,243,49.4,43.2,7.4,222,48.2,36.9,14.9,60,55,35,10,405,47.9,41,11.1,245,48.6,35.1,16.3,220,49.1,45.9,5,20,55,40,5,0,0,0,0,9.7,0,0,4.4,10.2,11.9,8.3,6.6,13.1,10,9.6,14.7,4.1,5,0
"2018-19","School","608","Bartow County","0114","Cass High School","09,10,11,12",1630,39.8,38.5,21.7,0,0,0,0,37,81.1,16.2,2.7,262,43.5,36.6,19.8,992,37.1,38.8,24.1,264,41.3,41.7,17,75,37.3,41.3,21.3,789,38.1,39,22.8,841,41.4,38,20.6,191,41.9,35.6,22.5,1439,39.5,38.9,21.5,858,35,38.6,26.5,772,45.2,38.5,16.3,71,50.7,32.4,16.9,0,0,0,0,22.9,0,2.7,21.8,25.5,16.3,25.3,23.8,22,24.1,22.7,27.2,18.1,18.3,0
"2018-19","School","608","Bartow County","0115","Cloverleaf Elementary","PK,KK,01,02,03,04,05",735,50.1,41.1,8.8,0,0,0,0,17,52.9,41.2,5.9,135,73.3,23,3.7,416,43.3,45.7,11.1,118,52.5,44.1,3.4,49,36.7,44.9,18.4,368,48.9,41,10.1,367,51.2,41.1,7.6,77,44.2,46.8,9.1,658,50.8,40.4,8.8,498,49.6,39.6,10.8,237,51.1,44.3,4.6,94,57.4,39.4,3.2,0,0,0,0,9.5,0,5.9,4.4,11.5,5.9,16.3,11.4,7.6,11.7,9.3,11.8,4.6,3.2,0
"2018-19","School","608","Bartow County","0175","White Elementary School","PK,KK,01,02,03,04,05",572,48.6,43.7,7.7,0,0,0,0,0,0,0,0,87,48.3,42.5,9.2,353,46.7,45.6,7.6,87,56.3,37.9,5.7,38,44.7,44.7,10.5,280,47.1,46.4,6.4,292,50,41.1,8.9,68,38.2,51.5,10.3,504,50,42.7,7.3,349,45.3,45.3,9.5,223,53.8,41.3,4.9,51,60.8,37.3,2,0,0,0,0,8.9,0,0,10.3,7.9,8,18.4,7.9,9.9,13.2,8.3,11.5,4.9,2,0
"2018-19","School","608","Bartow County","0177","Adairsville Elementary School","PK,KK,01,02,03,04,05",727,50.1,41.5,8.4,0,0,0,0,0,0,0,0,67,58.2,37.3,4.5,565,49,42.5,8.5,43,55.8,41.9,2.3,48,45.8,35.4,18.8,357,52.1,39.5,8.4,370,48.1,43.5,8.4,92,47.8,37,15.2,635,50.4,42.2,7.4,391,46.5,43,10.5,336,54.2,39.9,6,27,66.7,33.3,0,0,0,0,0,8,0,0,4.5,8.3,7,10.4,7.6,8.4,13,7.2,10.2,5.4,3.7,0
"2018-19","School","608","Bartow County","0186","Mission Road Elementary School","PK,KK,01,02,03,04,05",481,48,45.1,6.9,0,0,0,0,0,0,0,0,45,55.6,42.2,2.2,345,46.1,46.4,7.5,67,56.7,41.8,1.5,22,31.8,45.5,22.7,237,47.7,46,6.3,244,48.4,44.3,7.4,66,43.9,43.9,12.1,415,48.7,45.3,6,274,46.7,45.6,7.7,207,49.8,44.4,5.8,41,58.5,41.5,0,0,0,0,0,10.4,0,0,8.9,9.9,10.4,22.7,10.5,10.2,21.2,8.7,12.4,7.7,9.8,0
"2018-19","School","608","Bartow County","0190","South Central Middle School","06,07,08",716,38.5,41.9,19.6,0,0,0,0,11,45.5,45.5,9.1,71,49.3,38,12.7,443,31.4,44.9,23.7,152,51.3,37.5,11.2,37,45.9,32.4,21.6,359,37.3,43.2,19.5,357,39.8,40.6,19.6,93,35.5,49.5,15.1,623,39,40.8,20.2,520,37.3,40.8,21.9,196,41.8,44.9,13.3,82,57.3,39,3.7,0,0,0,0,24.9,0,18.2,16.9,29.6,12.5,37.8,25.3,24.4,21.5,25.4,27.5,17.9,3.7,0
"2018-19","School","608","Bartow County","0195","Cass Middle School","06,07,08",1076,46.2,39.8,14,0,0,0,0,22,77.3,13.6,9.1,159,47.8,42.8,9.4,647,42.5,42,15.5,187,56.7,31.6,11.8,60,38.3,43.3,18.3,522,48.9,36.6,14.6,554,43.7,42.8,13.5,185,34.1,49.2,16.8,891,48.7,37.8,13.5,688,40.6,42.2,17.3,388,56.2,35.6,8.2,115,63.5,29.6,7,0,0,0,0,14.1,0,4.5,10.1,16.5,8,20,14.8,13.5,18.4,13.2,17,9,4.3,0
"2018-19","School","608","Bartow County","0196","Allatoona Elementary School","PK,KK,01,02,03,04,05",474,46.4,40.5,13.1,0,0,0,0,0,0,0,0,22,59.1,40.9,0,274,40.5,42.3,17.2,151,55.6,39.1,5.3,26,42.3,30.8,26.9,229,45,41,14,245,47.8,40,12.2,76,34.2,46.1,19.7,398,48.7,39.4,11.8,362,45.6,42,12.4,112,49.1,35.7,15.2,127,57.5,39.4,3.1,0,0,0,0,13.3,0,0,0,18.6,4,23.1,14,12.7,18.4,12.3,12.7,15.2,3.1,0
"2018-19","School","608","Bartow County","0198","Woodland High School","09,10,11,12",1590,43.6,34.7,21.7,0,0,0,0,0,0,0,0,107,64.5,24.3,11.2,1190,42,35,22.9,230,44.8,35.2,20,57,31.6,45.6,22.8,761,41.1,36.5,22.3,829,45.8,33.1,21.1,176,47.7,27.8,24.4,1414,43.1,35.6,21.4,728,34.2,37,28.8,862,51.5,32.8,15.7,34,50,44.1,5.9,0,0,0,0,22.3,0,0,11.2,23.5,20,28.1,22.5,22.2,25,22,30.6,15.3,5.9,0
"2018-19","School","608","Bartow County","0296","Kingston Elementary School","PK,KK,01,02,03,04,05",548,36.3,47.8,15.9,0,0,0,0,0,0,0,0,118,48.3,44.9,6.8,276,32.2,44.2,23.6,114,29.8,62.3,7.9,32,43.8,40.6,15.6,264,37.5,47.3,15.2,284,35.2,48.2,16.5,64,29.7,40.6,29.7,484,37.2,48.8,14,438,34.9,47.9,17.1,110,41.8,47.3,10.9,88,35.2,58,6.8,0,0,0,0,19,0,0,11.9,25,10.5,28.1,20.5,17.6,28.1,17.8,20.3,13.6,10.2,0
"2018-19","School","608","Bartow County","0301","Adairsville Middle School","06,07,08",842,43.6,41.2,15.2,0,0,0,0,0,0,0,0,32,59.4,37.5,3.1,696,42.2,42.1,15.7,72,47.2,40.3,12.5,37,43.2,32.4,24.3,416,46.2,39.7,14.2,426,41.1,42.7,16.2,114,34.2,46.5,19.3,728,45.1,40.4,14.6,437,35,44.6,20.4,405,52.8,37.5,9.6,29,51.7,44.8,3.4,0,0,0,0,13.2,0,0,6.3,12.8,15.3,24.3,13.5,12.9,21.1,12,19.2,6.7,10.3,0
"2018-19","School","608","Bartow County","0377","Hamilton Crossing Elementary School","PK,KK,01,02,03,04,05",577,53.2,35.2,11.6,0,0,0,0,10,80,20,0,49,57.1,40.8,2,357,51,34.2,14.8,124,58.1,36.3,5.6,34,41.2,41.2,17.6,259,51.7,37.1,11.2,318,54.4,33.6,11.9,87,42.5,32.2,25.3,490,55.1,35.7,9.2,323,51.7,36.2,12.1,254,55.1,33.9,11,108,61.1,34.3,4.6,0,0,0,0,12,0,0,4.1,14.8,7.3,14.7,12.7,11.3,24.1,9.8,12.7,11,3.7,0
"2018-19","School","608","Bartow County","0396","Taylorsville Elementary School","PK,KK,01,02,03,04,05",518,56.9,38.8,4.2,0,0,0,0,0,0,0,0,28,60.7,32.1,7.1,411,57.7,38.2,4.1,51,54.9,41.2,3.9,25,48,48,4,248,62.1,35.1,2.8,270,52.2,42.2,5.6,53,39.6,49.1,11.3,465,58.9,37.6,3.4,276,54,40.2,5.8,242,60.3,37.2,2.5,24,62.5,33.3,4.2,0,0,0,0,4.8,0,0,10.7,4.9,2,4,4,5.6,13.2,3.9,6.5,2.9,0,0
"2018-19","School","608","Bartow County","2052","Emerson Elementary School","PK,KK,01,02,03,04,05",415,43.4,41.4,15.2,0,0,0,0,0,0,0,0,21,52.4,33.3,14.3,310,39,45.8,15.2,62,58.1,27.4,14.5,19,52.6,26.3,21.1,193,41.5,43.5,15,222,45,39.6,15.3,57,36.8,43.9,19.3,358,44.4,41.1,14.5,310,41.3,41.9,16.8,105,49.5,40,10.5,44,56.8,31.8,11.4,0,0,0,0,16.9,0,0,14.3,17.1,14.5,26.3,17.6,16.2,24.6,15.6,17.1,16.2,9.1,0
"2018-19","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",14202,45,40.3,14.7,23,47.8,43.5,8.7,135,71.9,23,5.2,1401,55,35.5,9.4,9955,42.6,41.3,16.1,1984,49.9,39.3,10.8,704,39.8,41.3,18.9,6900,45.2,40.2,14.6,7302,44.7,40.4,14.8,1832,40.3,41,18.7,12370,45.7,40.2,14.1,8173,41.1,41.3,17.6,6029,50.2,39,10.9,1048,56.2,38,5.8,0,0,0,0,15.3,4.3,5.2,11.3,16.3,11.4,21.6,15.5,15.1,19.8,14.6,18.5,10.8,6,0
"2018-19","School","609","Ben Hill County","0111","Ben Hill Elementary School","03,04,05",769,46.7,41.5,11.8,0,0,0,0,0,0,0,0,337,54,35.6,10.4,317,39.1,47.3,13.6,80,53.8,35,11.3,28,21.4,64.3,14.3,354,48.6,42.4,9,415,45.1,40.7,14.2,88,52.3,31.8,15.9,681,46,42.7,11.3,769,46.7,41.5,11.8,0,0,0,0,64,59.4,32.8,7.8,0,0,0,0,11.1,0,0,9.8,12,12.5,14.3,7.6,14,15.9,10.4,11.1,0,6.3,0
"2018-19","School","609","Ben Hill County","0196","Ben Hill County Primary School","PK,KK,01,02",712,34.1,48.6,17.3,0,0,0,0,0,0,0,0,314,36,44.9,19.1,305,29.8,52.8,17.4,73,39.7,49.3,11,15,46.7,40,13.3,332,35.5,47.6,16.9,380,32.9,49.5,17.6,104,21.2,51,27.9,608,36.3,48.2,15.5,712,34.1,48.6,17.3,0,0,0,0,52,48.1,42.3,9.6,0,0,0,0,15.7,0,0,17.8,15.7,8.2,13.3,16,15.5,24,14.3,15.7,0,7.7,0
"2018-19","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12",867,57.2,32.1,10.7,0,0,0,0,0,0,0,0,348,58.3,31,10.6,376,54.3,32.4,13.3,110,65.5,32.7,1.8,21,38.1,52.4,9.5,438,57.3,33.8,8.9,429,57.1,30.3,12.6,127,46.5,34.6,18.9,740,59.1,31.6,9.3,867,57.2,32.1,10.7,0,0,0,0,19,73.7,21.1,5.3,0,0,0,0,12,0,0,11.2,15.7,1.8,14.3,11,13.1,20.5,10.5,12,0,10.5,0
"2018-19","School","609","Ben Hill County","0296","Ben Hill County Middle School","06,07,08",768,61.3,29.9,8.7,0,0,0,0,0,0,0,0,345,67.8,27,5.2,289,50.2,36,13.8,106,71.7,23.6,4.7,24,54.2,33.3,12.5,389,64.3,28.3,7.5,379,58.3,31.7,10,105,50.5,34.3,15.2,663,63,29.3,7.7,768,61.3,29.9,8.7,0,0,0,0,42,76.2,19,4.8,0,0,0,0,8.9,0,0,5.8,14.5,1.9,12.5,8.2,9.5,16.2,7.7,8.9,0,2.4,0
"2018-19","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3116,50.4,37.6,12,0,0,0,0,24,70.8,25,4.2,1344,54.5,34.4,11.2,1287,43.8,41.7,14.5,369,59.6,33.9,6.5,88,38.6,48.9,12.5,1513,52.3,37.4,10.3,1603,48.5,37.9,13.6,424,42.5,38,19.6,2692,51.6,37.6,10.8,3116,50.4,37.6,12,0,0,0,0,177,61.6,31.1,7.3,24,58.3,33.3,8.3,11.8,0,0,11,14.5,5.4,13.6,10.6,13,19.3,10.7,11.8,0,6.2,8.3
"2018-19","School","610","Berrien County","0101","Berrien High School","09,10,11,12",853,58.7,27.2,14.1,0,0,0,0,0,0,0,0,109,55,26.6,18.3,630,60.3,26.5,13.2,80,52.5,35,12.5,25,56,24,20,425,59.8,27.3,12.9,428,57.7,27.1,15.2,88,55.7,28.4,15.9,765,59.1,27.1,13.9,853,58.7,27.2,14.1,0,0,0,0,13,84.6,15.4,0,14,57.1,21.4,21.4,14.8,0,0,14.7,14.9,11.3,20,14.6,15,13.6,14.9,14.8,0,0,14.3
"2018-19","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12",81,42,27.2,30.9,0,0,0,0,0,0,0,0,0,0,0,0,72,43.1,25,31.9,0,0,0,0,0,0,0,0,49,42.9,22.4,34.7,32,40.6,34.4,25,0,0,0,0,77,41.6,28.6,29.9,81,42,27.2,30.9,0,0,0,0,0,0,0,0,0,0,0,0,39.5,0,0,0,41.7,0,0,38.8,40.6,0,39,39.5,0,0,0
"2018-19","School","610","Berrien County","0194","Berrien Middle School","06,07,08",814,34.8,49.6,15.6,0,0,0,0,0,0,0,0,112,45.5,43.8,10.7,603,32.3,50.1,17.6,76,39.5,55.3,5.3,18,27.8,44.4,27.8,412,34,50.5,15.5,402,35.6,48.8,15.7,91,37.4,40.7,22,723,34.4,50.8,14.8,814,34.8,49.6,15.6,0,0,0,0,25,48,48,4,12,25,75,0,15.6,0,0,8.9,17.4,9.2,27.8,15,16.2,19.8,15.1,15.6,0,8,0
"2018-19","School","610","Berrien County","0195","Berrien Elementary School","03,04,05",759,42.3,47.3,10.4,0,0,0,0,0,0,0,0,88,55.7,38.6,5.7,569,39.4,48.9,11.8,60,50,45,5,37,43.2,45.9,10.8,369,41.2,48.2,10.6,390,43.3,46.4,10.3,95,41.1,42.1,16.8,664,42.5,48,9.5,759,42.3,47.3,10.4,0,0,0,0,43,58.1,41.9,0,14,57.1,42.9,0,11.3,0,0,6.8,12.8,6.7,8.1,10.8,11.8,16.8,10.5,11.3,0,0,7.1
"2018-19","School","610","Berrien County","5050","Berrien Primary School","PK,KK,01,02",758,30.2,54.7,15,0,0,0,0,0,0,0,0,113,38.9,45.1,15.9,546,27.7,56.6,15.8,54,37,51.9,11.1,43,32.6,60.5,7,375,28.5,58.4,13.1,383,31.9,51.2,17,85,37.6,42.4,20,673,29.3,56.3,14.4,758,30.2,54.7,15,0,0,0,0,28,28.6,64.3,7.1,15,33.3,60,6.7,16.2,0,0,20.4,16.3,9.3,11.6,16,16.4,17.6,16,16.2,0,10.7,6.7
"2018-19","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3265,41.9,43.9,14.2,0,0,0,0,12,41.7,58.3,0,425,48.2,38.6,13.2,2420,40.5,44.4,15.1,274,45.3,46.4,8.4,125,39.2,46.4,14.4,1630,41.3,44.9,13.7,1635,42.4,42.8,14.7,363,43,38,19,2902,41.8,44.6,13.6,3265,41.9,43.9,14.2,0,0,0,0,109,51.4,45.9,2.8,55,43.6,49.1,7.3,15.1,0,0,13.2,16.2,9.1,15.2,14.9,15.4,17.4,14.9,15.1,0,4.6,7.3
"2018-19","School","611","Bibb County","0103","Skyview Elementary School","PK,KK,01,02,03,04,05",454,55.1,39.6,5.3,0,0,0,0,0,0,0,0,153,68.6,28.8,2.6,256,49.2,43.8,7,19,42.1,57.9,0,23,34.8,56.5,8.7,217,49.8,43.8,6.5,237,59.9,35.9,4.2,64,64.1,29.7,6.3,390,53.6,41.3,5.1,454,55.1,39.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,3.3,5.1,0,8.7,4.1,4.6,7.8,3.8,4.4,0,0,0
"2018-19","School","611","Bibb County","0104","Burdell Elementary School","PK,KK,01,02,03,04,05",523,51.6,42.1,6.3,0,0,0,0,0,0,0,0,491,52.1,41.3,6.5,0,0,0,0,14,50,50,0,0,0,0,0,256,51.2,43.8,5.1,267,52.1,40.4,7.5,45,44.4,46.7,8.9,478,52.3,41.6,6.1,523,51.6,42.1,6.3,0,0,0,0,12,41.7,58.3,0,0,0,0,0,9,0,0,8.8,0,0,0,9,9,11.1,8.8,9,0,0,0
"2018-19","School","611","Bibb County","0105","Howard High School","09,10,11,12",1316,51.7,32.6,15.7,0,0,0,0,63,84.1,9.5,6.3,850,52.6,31.3,16.1,313,41.9,39.6,18.5,61,52.5,39.3,8.2,26,65.4,26.9,7.7,621,48.1,34.5,17.4,695,54.8,30.9,14.2,135,42.2,42.2,15.6,1181,52.8,31.5,15.7,1316,51.7,32.6,15.7,0,0,0,0,42,76.2,14.3,9.5,0,0,0,0,17.4,0,7.9,18.6,16.6,19.7,3.8,18.7,16.3,20.7,17,17.4,0,16.7,0
"2018-19","School","611","Bibb County","0108","Ballard Hudson Middle School","06,07,08",816,43.9,30.4,25.7,0,0,0,0,0,0,0,0,764,42.9,30.6,26.4,22,63.6,18.2,18.2,13,69.2,15.4,15.4,15,33.3,53.3,13.3,377,44.6,33.7,21.8,439,43.3,27.6,29.2,124,41.1,29,29.8,692,44.4,30.6,25,816,43.9,30.4,25.7,0,0,0,0,0,0,0,0,0,0,0,0,28.3,0,0,28.5,22.7,23.1,33.3,22.8,33,34.7,27.2,28.3,0,0,0
